timestamp,redemption_count,sales_count,temp,dwpt,rhum,prcp,wspd,wdir,pres,coco,hour_of_day,day_of_week,is_weekend,month,day_of_month,week_of_year,year,is_holiday,holiday_label,is_school_break,is_covid_lockdown,is_flooding,days_since_weekend,days_until_weekend,season,holiday_name,season_encoded
2022-02-13 03:00:00,0.0,0.0,-14.0,-19.1,65.0,0.0,9.4,347.0,1026.8,111.0,3,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 04:00:00,0.0,0.0,-14.0,-18.8,67.0,0.0,0.0,0.0,1026.5,111.0,4,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 05:00:00,0.0,0.0,-14.2,-18.6,69.0,0.0,9.7,352.0,1026.5,111.0,5,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 06:00:00,0.0,0.0,-14.7,-18.9,70.0,0.0,10.1,347.0,1026.7,111.0,6,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 07:00:00,0.0,0.0,-14.8,-18.9,71.0,0.0,0.0,0.0,1026.7,111.0,7,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 08:00:00,0.0,0.0,-15.4,-19.9,68.0,0.0,11.2,350.0,1027.0,111.0,8,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 09:00:00,0.0,0.0,-13.9,-19.0,65.0,0.0,11.9,355.0,1027.0,111.0,9,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 10:00:00,0.0,0.0,-13.1,-19.6,58.0,0.0,0.0,0.0,1026.9,111.0,10,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 11:00:00,0.0,0.0,-11.2,-19.1,52.0,0.0,8.6,15.0,1026.7,111.0,11,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 12:00:00,0.0,10.0,-10.1,-18.5,50.0,0.0,7.6,3.0,1026.5,111.0,12,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 13:00:00,7.0,13.0,-8.7,-18.2,46.0,0.0,0.0,0.0,1025.4,111.0,13,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 14:00:00,7.0,11.0,-8.7,-16.8,52.0,0.0,5.4,350.0,1024.3,111.0,14,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 15:00:00,21.0,18.0,-9.2,-15.9,58.0,0.0,7.2,342.0,1023.8,111.0,15,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 16:00:00,16.0,22.0,-9.8,-16.3,59.0,0.0,0.0,0.0,1023.8,111.0,16,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 17:00:00,13.0,4.0,-9.4,-15.1,63.0,0.0,4.7,19.0,1023.6,111.0,17,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 18:00:00,9.0,0.0,-9.7,-14.5,68.0,0.0,7.9,24.0,1023.7,111.0,18,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 19:00:00,3.0,0.0,-9.4,-16.3,57.0,0.0,0.0,0.0,1023.8,111.0,19,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 20:00:00,6.0,1.0,-9.7,-18.9,47.0,0.0,13.0,17.0,1023.6,111.0,20,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 21:00:00,5.0,4.0,-10.3,-20.2,44.0,0.0,13.7,18.0,1023.7,111.0,21,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 22:00:00,0.0,0.0,-10.6,-20.7,43.0,0.0,0.0,0.0,1023.7,111.0,22,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 23:00:00,0.0,2.0,-11.1,-19.5,50.0,0.0,11.5,8.0,1023.5,111.0,23,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-14 00:00:00,0.0,0.0,-11.6,-21.1,45.0,0.0,10.8,0.0,1023.4,111.0,0,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 01:00:00,0.0,0.0,-12.0,-20.3,50.0,0.0,0.0,0.0,1023.1,111.0,1,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 02:00:00,0.0,0.0,-12.3,-19.0,57.0,0.0,9.7,336.0,1022.9,111.0,2,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 03:00:00,0.0,0.0,-12.8,-19.3,58.0,0.0,11.2,330.0,1022.8,111.0,3,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 04:00:00,0.0,0.0,-13.2,-18.7,63.0,0.0,0.0,0.0,1023.0,111.0,4,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 05:00:00,17.0,6.0,-14.0,-20.4,58.0,0.0,15.1,330.0,1023.2,111.0,5,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 06:00:00,10.0,1.0,-14.5,-20.3,61.0,0.0,15.5,332.0,1023.7,111.0,6,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 07:00:00,19.0,4.0,-15.0,-20.1,65.0,0.0,13.7,331.0,1025.7,111.0,7,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 08:00:00,19.0,17.0,-15.2,-21.8,57.0,0.0,12.6,334.0,1025.0,111.0,8,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 09:00:00,11.0,20.0,-14.1,-21.6,53.0,0.0,11.5,334.0,1025.6,111.0,9,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 10:00:00,8.0,4.0,-12.4,-21.1,48.0,0.0,0.0,0.0,1026.2,111.0,10,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 11:00:00,21.0,11.0,-11.5,-21.0,45.0,0.0,9.4,332.0,1026.9,111.0,11,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 12:00:00,21.0,35.0,-11.6,-21.9,42.0,0.0,8.6,328.0,1027.0,111.0,12,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 13:00:00,8.0,5.0,-10.9,-22.4,38.0,0.0,0.0,0.0,1026.6,111.0,13,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 14:00:00,45.0,24.0,-9.8,-21.1,39.0,0.0,7.2,301.0,1026.3,111.0,14,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 15:00:00,39.0,28.0,-10.0,-19.9,44.0,0.0,9.4,301.0,1025.9,111.0,15,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 16:00:00,29.0,42.0,-9.2,-20.6,39.0,0.0,0.0,0.0,1026.3,111.0,16,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 17:00:00,25.0,12.0,-9.5,-21.1,38.0,0.0,5.0,255.0,1026.6,111.0,17,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 18:00:00,12.0,3.0,-9.6,-19.6,44.0,0.0,3.2,272.0,1027.4,111.0,18,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 19:00:00,6.0,5.0,-9.9,-20.1,43.0,0.0,0.0,0.0,1028.6,111.0,19,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 20:00:00,6.0,3.0,-10.2,-20.6,42.0,0.0,5.8,330.0,1029.2,111.0,20,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 21:00:00,6.0,1.0,-10.4,-19.0,49.0,0.0,7.9,300.0,1029.6,111.0,21,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 22:00:00,2.0,1.0,-10.4,-18.8,50.0,0.0,0.0,0.0,1030.1,111.0,22,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-14 23:00:00,0.0,2.0,-10.2,-18.6,50.0,0.0,8.3,280.0,1030.1,111.0,23,0,0,2,14,7,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-15 00:00:00,0.0,0.0,-10.0,-18.2,51.0,0.0,8.3,273.0,1030.1,111.0,0,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 01:00:00,0.0,1.0,-9.5,-17.1,54.0,0.0,0.0,0.0,1030.3,111.0,1,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 02:00:00,0.0,0.0,-9.3,-16.0,58.0,0.0,9.7,250.0,1030.2,111.0,2,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 03:00:00,0.0,0.0,-9.1,-15.8,58.0,0.0,13.3,253.0,1030.1,111.0,3,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 04:00:00,0.0,0.0,-8.9,-15.6,58.0,0.0,0.0,0.0,1029.8,111.0,4,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 05:00:00,22.0,60.0,-8.6,-13.8,66.0,0.0,17.6,263.0,1030.6,111.0,5,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 06:00:00,36.0,23.0,-8.5,-13.3,68.0,0.0,16.6,269.0,1031.6,111.0,6,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 07:00:00,54.0,20.0,-8.0,-12.5,70.0,0.0,0.0,0.0,1032.4,111.0,7,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 08:00:00,169.0,182.0,-7.5,-11.8,71.0,0.0,14.0,274.0,1033.4,111.0,8,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 09:00:00,14.0,2.0,-6.4,-11.5,67.0,0.0,11.9,283.0,1034.5,111.0,9,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 10:00:00,11.0,1.0,-5.2,-11.9,59.0,0.0,0.0,0.0,1035.2,111.0,10,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 11:00:00,29.0,26.0,-4.6,-11.4,59.0,0.0,9.0,308.0,1035.8,111.0,11,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 12:00:00,23.0,21.0,-4.3,-12.2,54.0,0.0,6.8,287.0,1036.2,111.0,12,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 13:00:00,25.0,40.0,-3.6,-12.3,51.0,0.0,0.0,0.0,1035.9,111.0,13,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 14:00:00,47.0,19.0,-3.1,-11.8,51.0,0.0,3.6,271.0,1035.5,111.0,14,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 15:00:00,33.0,18.0,-3.3,-12.5,49.0,0.0,2.5,182.0,1035.1,111.0,15,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 16:00:00,33.0,6.0,-3.4,-12.1,51.0,0.0,0.0,0.0,1035.2,111.0,16,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 17:00:00,27.0,19.0,-3.5,-12.9,48.0,0.0,8.3,114.0,1035.0,111.0,17,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 18:00:00,16.0,24.0,-3.8,-12.7,50.0,0.0,9.0,109.0,1035.4,111.0,18,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 19:00:00,16.0,3.0,-3.6,-12.3,51.0,0.0,0.0,0.0,1034.9,111.0,19,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 20:00:00,8.0,0.0,-3.5,-10.8,57.0,0.0,12.2,142.0,1034.4,111.0,20,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 21:00:00,1.0,2.0,-3.2,-10.9,55.0,0.0,15.1,145.0,1033.2,111.0,21,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 22:00:00,2.0,0.0,-3.3,-9.5,62.0,0.0,0.0,0.0,1032.6,111.0,22,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-15 23:00:00,0.0,0.0,-3.2,-9.8,60.0,0.0,18.7,128.0,1031.5,111.0,23,1,0,2,15,7,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-16 00:00:00,0.0,0.0,-2.9,-8.9,63.0,0.0,18.0,123.0,1030.2,111.0,0,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 01:00:00,0.0,0.0,-2.6,-8.1,66.0,0.0,0.0,0.0,1028.8,111.0,1,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 02:00:00,0.0,0.0,-2.3,-7.8,66.0,0.0,15.5,134.0,1028.1,111.0,2,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 03:00:00,0.0,0.0,-1.9,-7.8,64.0,0.0,13.3,133.0,1026.2,111.0,3,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 04:00:00,0.0,0.0,-1.5,-7.4,64.0,0.0,0.0,0.0,1024.8,111.0,4,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 05:00:00,45.0,24.0,-1.2,-6.9,65.0,0.0,11.9,132.0,1023.8,111.0,5,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 06:00:00,25.0,15.0,-0.4,-6.8,62.0,0.0,11.2,137.0,1022.9,111.0,6,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 07:00:00,62.0,35.0,-0.4,-6.2,65.0,0.0,0.0,0.0,1021.8,111.0,7,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 08:00:00,175.0,165.0,0.6,-5.4,64.0,0.0,21.2,193.0,1021.1,111.0,8,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 09:00:00,19.0,50.0,3.5,-3.1,62.0,0.0,27.0,201.0,1020.3,111.0,9,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 10:00:00,13.0,20.0,5.0,-2.1,60.0,0.0,0.0,0.0,1019.6,111.0,10,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 11:00:00,40.0,51.0,6.5,-1.9,55.0,0.0,33.1,204.0,1018.6,111.0,11,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 12:00:00,27.0,11.0,7.2,-1.7,53.0,0.0,31.0,204.0,1018.0,111.0,12,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 13:00:00,26.0,21.0,8.0,-1.8,50.0,0.0,0.0,0.0,1016.5,111.0,13,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 14:00:00,67.0,40.0,8.4,-1.7,49.0,0.0,33.8,206.0,1015.3,111.0,14,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 15:00:00,37.0,74.0,8.5,-1.6,49.0,0.0,36.4,211.0,1014.9,111.0,15,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 16:00:00,49.0,33.0,8.0,-1.0,53.0,0.0,0.0,0.0,1014.7,111.0,16,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 17:00:00,16.0,1.0,8.1,-0.4,55.0,0.0,32.8,213.0,1014.4,111.0,17,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 18:00:00,20.0,8.0,8.4,0.4,57.0,0.0,31.7,215.0,1014.2,111.0,18,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 19:00:00,13.0,20.0,8.0,0.9,61.0,0.0,0.0,0.0,1014.4,111.0,19,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 20:00:00,11.0,25.0,8.1,1.3,62.0,0.0,32.8,213.0,1013.9,111.0,20,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 21:00:00,1.0,3.0,8.4,1.1,60.0,0.0,35.3,215.0,1013.8,111.0,21,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 22:00:00,1.0,2.0,8.0,1.2,62.0,0.0,0.0,0.0,1013.7,111.0,22,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-16 23:00:00,0.0,0.0,8.1,1.9,65.0,0.0,27.7,223.0,1013.3,111.0,23,2,0,2,16,7,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-17 00:00:00,0.0,0.0,8.0,2.0,66.0,0.0,27.0,225.0,1012.6,111.0,0,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 01:00:00,0.0,0.0,6.5,2.9,78.0,0.2,0.0,0.0,1012.0,111.0,1,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 02:00:00,0.0,2.0,7.4,3.6,77.0,0.0,18.7,227.0,1012.3,111.0,2,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 03:00:00,0.0,0.0,6.5,5.3,92.0,1.2,19.8,226.0,1011.3,111.0,3,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 04:00:00,0.0,0.0,6.3,5.1,92.0,2.0,0.0,0.0,1011.2,111.0,4,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 05:00:00,26.0,10.0,6.4,5.7,95.0,4.8,27.7,209.0,1010.2,111.0,5,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 06:00:00,27.0,4.0,6.6,6.0,96.0,4.4,27.7,213.0,1010.2,111.0,6,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 07:00:00,56.0,20.0,6.7,6.0,95.0,2.2,0.0,0.0,1009.9,111.0,7,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 08:00:00,165.0,163.0,6.4,5.5,94.0,1.0,25.6,219.0,1009.9,111.0,8,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 09:00:00,11.0,12.0,5.9,5.2,95.0,1.5,20.9,233.0,1010.2,111.0,9,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 10:00:00,7.0,5.0,5.8,5.2,96.0,1.3,0.0,0.0,1009.4,111.0,10,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 11:00:00,14.0,5.0,2.4,0.8,89.0,0.3,19.4,347.0,1009.8,111.0,11,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 12:00:00,17.0,1.0,2.2,0.9,91.0,0.2,13.7,338.0,1010.1,111.0,12,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 13:00:00,4.0,11.0,2.0,0.7,91.0,0.8,0.0,0.0,1008.8,111.0,13,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 14:00:00,21.0,13.0,1.9,0.4,90.0,1.5,18.4,340.0,1007.8,111.0,14,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 15:00:00,21.0,3.0,1.2,-0.3,90.0,1.1,22.3,343.0,1007.3,111.0,15,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 16:00:00,22.0,5.0,0.9,-1.0,87.0,0.6,0.0,0.0,1006.5,111.0,16,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 17:00:00,25.0,21.0,0.7,-1.2,87.0,1.6,23.0,348.0,1006.4,111.0,17,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 18:00:00,8.0,2.0,0.2,-1.2,90.0,1.9,22.0,350.0,1005.2,111.0,18,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 19:00:00,10.0,0.0,0.2,-0.8,93.0,1.4,0.0,0.0,1005.6,111.0,19,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 20:00:00,6.0,3.0,-0.3,-1.1,94.0,1.7,19.4,347.0,1003.7,111.0,20,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 21:00:00,3.0,0.0,-0.2,-1.2,93.0,1.6,20.2,353.0,1002.2,111.0,21,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 22:00:00,1.0,1.0,-1.0,-2.0,93.0,1.6,0.0,0.0,1000.9,111.0,22,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-17 23:00:00,0.0,3.0,-2.0,-2.8,94.0,1.8,28.1,351.0,1000.9,111.0,23,3,0,2,17,7,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-18 00:00:00,0.0,0.0,-2.9,-4.3,90.0,1.0,29.2,346.0,1000.0,111.0,0,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 01:00:00,0.0,0.0,-4.2,-5.7,89.0,0.5,0.0,0.0,1001.8,111.0,1,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 02:00:00,0.0,0.0,-5.2,-7.2,86.0,0.8,25.6,338.0,1003.7,111.0,2,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 03:00:00,0.0,0.0,-6.3,-8.7,83.0,0.7,27.0,331.0,1005.7,111.0,3,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 04:00:00,0.0,0.0,-7.2,-9.6,83.0,0.3,0.0,0.0,1007.5,111.0,4,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 05:00:00,10.0,8.0,-8.0,-11.0,79.0,0.1,23.4,328.0,1010.3,111.0,5,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 06:00:00,21.0,8.0,-8.8,-12.9,72.0,0.0,22.3,325.0,1012.0,111.0,6,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 07:00:00,12.0,2.0,-9.8,-14.1,71.0,0.0,0.0,0.0,1014.6,111.0,7,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 08:00:00,11.0,8.0,-10.1,-14.3,71.0,0.0,17.3,316.0,1016.6,111.0,8,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 09:00:00,4.0,14.0,-10.1,-14.5,70.0,0.0,13.7,309.0,1018.3,111.0,9,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 10:00:00,20.0,34.0,-9.3,-13.6,71.0,0.0,0.0,0.0,1019.0,111.0,10,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 11:00:00,25.0,17.0,-8.6,-14.8,61.0,0.0,15.5,303.0,1019.1,111.0,11,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 12:00:00,30.0,38.0,-7.5,-15.0,55.0,0.4,14.8,295.0,1019.4,111.0,12,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 13:00:00,24.0,23.0,-6.3,-14.8,51.0,0.0,0.0,0.0,1018.4,111.0,13,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 14:00:00,62.0,52.0,-5.1,-13.2,53.0,0.0,9.7,262.0,1017.8,111.0,14,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 15:00:00,43.0,26.0,-5.2,-12.8,55.0,0.0,10.4,258.0,1018.0,111.0,15,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 16:00:00,18.0,3.0,-5.2,-12.4,57.0,0.0,0.0,0.0,1017.9,111.0,16,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 17:00:00,29.0,27.0,-5.4,-11.5,62.0,0.0,14.8,249.0,1017.4,111.0,17,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 18:00:00,12.0,29.0,-5.5,-12.4,58.0,0.0,10.1,242.0,1016.9,111.0,18,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 19:00:00,18.0,5.0,-6.2,-12.5,61.0,0.0,0.0,0.0,1016.0,111.0,19,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 20:00:00,5.0,2.0,-7.0,-12.1,67.0,0.0,24.5,214.0,1015.3,111.0,20,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 21:00:00,16.0,12.0,-5.8,-10.0,72.0,0.0,22.0,216.0,1013.9,111.0,21,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 22:00:00,7.0,3.0,-4.8,-8.7,74.0,0.0,0.0,0.0,1011.6,111.0,22,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-18 23:00:00,0.0,2.0,-4.5,-8.2,75.0,0.0,28.4,211.0,1009.8,111.0,23,4,0,2,18,7,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
