Timestamp,Redemption Count,Sales Count
2024-06-14 09:45:00,119,70
2024-06-14 10:00:00,79,98
2024-06-14 10:15:00,248,166
2024-06-14 10:30:00,156,168
2024-06-14 10:45:00,174,130
2024-06-14 11:00:00,175,161
2024-06-14 11:15:00,89,129
2024-06-14 11:30:00,163,172
2024-06-14 11:45:00,177,373
2024-06-14 12:00:00,230,210
2024-06-14 12:15:00,135,177
2024-06-14 12:30:00,211,186
2024-06-14 12:45:00,264,176
2024-06-14 13:00:00,220,196
2024-06-14 13:15:00,142,178
2024-06-14 13:30:00,224,170
2024-06-14 13:45:00,150,171
2024-06-14 14:00:00,183,206
2024-06-14 14:15:00,150,190
2024-06-14 14:30:00,191,170
2024-06-14 14:45:00,93,103
2024-06-14 15:00:00,130,157
2024-06-14 15:15:00,152,139
2024-06-14 15:30:00,149,181
2024-06-14 15:45:00,110,114
2024-06-14 16:00:00,146,301
2024-06-14 16:15:00,97,144
2024-06-14 16:30:00,104,104
2024-06-14 16:45:00,120,166
2024-06-14 17:00:00,112,173
2024-06-14 17:15:00,121,123
2024-06-14 17:30:00,134,147
2024-06-14 17:45:00,53,106
2024-06-14 18:00:00,82,112
2024-06-14 18:15:00,45,66
2024-06-14 18:30:00,64,76
2024-06-14 18:45:00,100,160
2024-06-14 19:00:00,87,134
2024-06-14 19:15:00,76,125
2024-06-14 19:30:00,81,110
2024-06-14 19:45:00,52,81
2024-06-14 20:00:00,34,68
2024-06-14 20:15:00,63,97
2024-06-14 20:30:00,91,126
2024-06-14 20:45:00,77,106
2024-06-14 21:00:00,19,124
2024-06-14 21:15:00,29,107
2024-06-14 21:30:00,21,204
2024-06-14 21:45:00,15,122
2024-06-14 22:00:00,16,83
2024-06-14 22:15:00,11,150
2024-06-14 22:30:00,14,139
2024-06-14 22:45:00,8,131
2024-06-14 23:00:00,7,106
2024-06-14 23:15:00,1,86
2024-06-14 23:30:00,8,67
2024-06-14 23:45:00,0,119
2024-06-15 00:00:00,0,42
2024-06-15 00:15:00,0,57
2024-06-15 00:30:00,0,18
2024-06-15 00:45:00,0,46
2024-06-15 01:00:00,0,33
2024-06-15 01:15:00,0,20
2024-06-15 01:30:00,0,28
2024-06-15 01:45:00,0,8
2024-06-15 02:00:00,0,5
2024-06-15 02:15:00,0,6
2024-06-15 02:30:00,0,7
2024-06-15 02:45:00,0,9
2024-06-15 03:00:00,0,6
2024-06-15 03:15:00,0,3
2024-06-15 03:30:00,0,5
2024-06-15 03:45:00,0,2
2024-06-15 04:00:00,0,2
2024-06-15 04:15:00,0,1
2024-06-15 04:45:00,0,2
2024-06-15 05:15:00,0,3
2024-06-15 05:30:00,0,1
2024-06-15 05:45:00,0,6
2024-06-15 06:00:00,0,22
2024-06-15 06:15:00,0,15
2024-06-15 06:30:00,252,21
2024-06-15 06:45:00,65,33
2024-06-15 07:00:00,70,56
2024-06-15 07:15:00,89,88
2024-06-15 07:30:00,225,96
2024-06-15 07:45:00,321,119
2024-06-15 08:00:00,330,106
2024-06-15 08:15:00,209,129
2024-06-15 08:30:00,295,157
2024-06-15 08:45:00,168,134
2024-06-15 09:00:00,275,188
2024-06-15 09:15:00,230,203
2024-06-15 09:30:00,277,183
2024-06-15 09:45:00,439,250
2024-06-15 10:00:00,345,266
2024-06-15 10:15:00,451,250
2024-06-15 10:30:00,386,310
2024-06-15 10:45:00,488,363
2024-06-15 11:00:00,443,312
2024-06-15 11:15:00,439,354
2024-06-15 11:30:00,444,351
2024-06-15 11:45:00,357,338
2024-06-15 12:00:00,509,423
2024-06-15 12:15:00,419,436
2024-06-15 12:30:00,500,424
2024-06-15 12:45:00,461,345
2024-06-15 13:00:00,450,332
2024-06-15 13:15:00,489,412
2024-06-15 13:30:00,476,412
2024-06-15 13:45:00,375,356
2024-06-15 14:00:00,413,301
2024-06-15 14:15:00,426,357
2024-06-15 14:30:00,500,396
2024-06-15 14:45:00,427,336
2024-06-15 15:00:00,400,348
2024-06-15 15:15:00,391,348
2024-06-15 15:30:00,348,282
2024-06-15 15:45:00,293,291
2024-06-15 16:00:00,371,318
2024-06-15 16:15:00,322,226
2024-06-15 16:30:00,285,260
2024-06-15 16:45:00,234,237
2024-06-15 17:00:00,207,201
2024-06-15 17:15:00,250,241
2024-06-15 17:30:00,180,157
2024-06-15 17:45:00,178,306
2024-06-15 18:00:00,200,188
2024-06-15 18:15:00,148,143
2024-06-15 18:30:00,140,191
2024-06-15 18:45:00,126,156
2024-06-15 19:00:00,125,121
2024-06-15 19:15:00,99,105
2024-06-15 19:30:00,160,195
2024-06-15 19:45:00,81,127
2024-06-15 20:00:00,69,72
2024-06-15 20:15:00,59,63
2024-06-15 20:30:00,82,83
2024-06-15 20:45:00,44,72
2024-06-15 21:00:00,17,67
2024-06-15 21:15:00,13,46
2024-06-15 21:30:00,18,55
2024-06-15 21:45:00,33,95
2024-06-15 22:00:00,13,59
2024-06-15 22:15:00,3,66
2024-06-15 22:30:00,8,82
2024-06-15 22:45:00,14,49
2024-06-15 23:00:00,3,54
2024-06-15 23:15:00,0,78
2024-06-15 23:30:00,10,60
2024-06-15 23:45:00,0,69
2024-06-16 00:00:00,0,31
2024-06-16 00:15:00,0,42
2024-06-16 00:30:00,0,28
2024-06-16 00:45:00,0,17
2024-06-16 01:00:00,0,48
2024-06-16 01:15:00,0,16
2024-06-16 01:30:00,0,14
2024-06-16 01:45:00,0,25
2024-06-16 02:00:00,0,4
2024-06-16 02:15:00,0,17
2024-06-16 02:30:00,0,11
2024-06-16 03:15:00,0,1
2024-06-16 03:30:00,0,2
2024-06-16 03:45:00,0,2
2024-06-16 04:00:00,0,2
2024-06-16 04:15:00,0,10
2024-06-16 04:45:00,0,2
2024-06-16 05:00:00,0,1
2024-06-16 05:15:00,0,53
2024-06-16 05:30:00,0,3
2024-06-16 05:45:00,0,10
2024-06-16 06:00:00,0,17
2024-06-16 06:15:00,0,16
2024-06-16 06:30:00,216,34
2024-06-16 06:45:00,55,26
2024-06-16 07:00:00,103,50
2024-06-16 07:15:00,109,53
2024-06-16 07:30:00,176,105
2024-06-16 07:45:00,226,81
2024-06-16 08:00:00,229,99
2024-06-16 08:15:00,100,98
2024-06-16 08:30:00,191,127
2024-06-16 08:45:00,189,101
2024-06-16 09:00:00,236,159
2024-06-16 09:15:00,201,150
2024-06-16 09:30:00,248,197
2024-06-16 09:45:00,309,191
2024-06-16 10:00:00,357,251
2024-06-16 10:15:00,398,218
2024-06-16 10:30:00,315,270
2024-06-16 10:45:00,352,275
2024-06-16 11:00:00,329,283
2024-06-16 11:15:00,336,351
2024-06-16 11:30:00,308,276
2024-06-16 11:45:00,322,263
2024-06-16 12:00:00,466,357
2024-06-16 12:15:00,369,311
2024-06-16 12:30:00,311,291
2024-06-16 12:45:00,361,319
2024-06-16 13:00:00,309,272
2024-06-16 13:15:00,343,300
2024-06-16 13:30:00,356,316
2024-06-16 13:45:00,391,282
2024-06-16 14:00:00,344,364
2024-06-16 14:15:00,287,273
2024-06-16 14:30:00,368,332
2024-06-16 14:45:00,403,291
2024-06-16 15:00:00,374,291
2024-06-16 15:15:00,325,293
2024-06-16 15:30:00,331,253
2024-06-16 15:45:00,295,283
2024-06-16 16:00:00,259,250
2024-06-16 16:15:00,154,170
2024-06-16 16:30:00,242,210
2024-06-16 16:45:00,227,194
2024-06-16 17:00:00,175,152
2024-06-16 17:15:00,140,117
2024-06-16 17:30:00,209,172
2024-06-16 17:45:00,150,144
2024-06-16 18:00:00,150,133
2024-06-16 18:15:00,95,93
2024-06-16 18:30:00,115,109
2024-06-16 18:45:00,80,86
2024-06-16 19:00:00,86,80
2024-06-16 19:15:00,89,89
2024-06-16 19:30:00,91,60
2024-06-16 19:45:00,55,58
2024-06-16 20:00:00,54,45
2024-06-16 20:15:00,28,38
2024-06-16 20:30:00,32,60
2024-06-16 20:45:00,19,36
2024-06-16 21:00:00,8,34
2024-06-16 21:15:00,24,37
2024-06-16 21:30:00,5,7
2024-06-16 21:45:00,3,11
2024-06-16 22:00:00,8,9
2024-06-16 22:15:00,12,16
2024-06-16 22:30:00,2,17
2024-06-16 22:45:00,4,13
2024-06-16 23:00:00,3,4
2024-06-16 23:15:00,3,39
2024-06-16 23:30:00,1,6
2024-06-16 23:45:00,0,2
2024-06-17 00:00:00,0,5
2024-06-17 00:15:00,0,4
2024-06-17 00:45:00,0,5
2024-06-17 01:00:00,0,4
2024-06-17 01:15:00,0,3
2024-06-17 02:15:00,0,4
2024-06-17 04:15:00,0,19
2024-06-17 05:00:00,0,1
2024-06-17 05:45:00,0,4
2024-06-17 06:15:00,0,3
2024-06-17 06:30:00,9,8
2024-06-17 06:45:00,14,2
2024-06-17 07:00:00,15,2
2024-06-17 07:15:00,5,4
2024-06-17 07:30:00,10,7
2024-06-17 07:45:00,6,23
2024-06-17 08:00:00,7,18
2024-06-17 08:15:00,34,36
2024-06-17 08:30:00,20,19
2024-06-17 08:45:00,25,38
2024-06-17 09:00:00,42,36
2024-06-17 09:15:00,59,38
2024-06-17 09:30:00,130,79
2024-06-17 09:45:00,70,77
2024-06-17 10:00:00,84,85
2024-06-17 10:15:00,277,238
2024-06-17 10:30:00,200,170
2024-06-17 10:45:00,102,109
2024-06-17 11:00:00,161,144
2024-06-17 11:15:00,181,160
2024-06-17 11:30:00,154,148
2024-06-17 11:45:00,206,183
2024-06-17 12:00:00,286,270
2024-06-17 12:15:00,238,219
2024-06-17 12:30:00,242,216
2024-06-17 12:45:00,235,175
2024-06-17 13:00:00,195,189
2024-06-17 13:15:00,179,237
2024-06-17 13:30:00,222,194
2024-06-17 13:45:00,197,200
2024-06-17 14:00:00,198,176
2024-06-17 14:15:00,209,191
2024-06-17 14:30:00,220,205
2024-06-17 14:45:00,152,189
2024-06-17 15:00:00,195,176
2024-06-17 15:15:00,191,166
2024-06-17 15:30:00,163,154
2024-06-17 15:45:00,202,153
2024-06-17 16:00:00,166,207
2024-06-17 16:15:00,161,222
2024-06-17 16:30:00,155,144
2024-06-17 16:45:00,424,379
2024-06-17 17:00:00,115,129
2024-06-17 17:15:00,98,110
2024-06-17 17:30:00,181,151
2024-06-17 17:45:00,88,99
2024-06-17 18:00:00,79,91
2024-06-17 18:15:00,90,96
2024-06-17 18:30:00,99,78
2024-06-17 18:45:00,87,95
2024-06-17 19:00:00,101,76
2024-06-17 19:15:00,72,68
2024-06-17 19:30:00,41,37
2024-06-17 19:45:00,61,53
2024-06-17 20:00:00,45,40
2024-06-17 20:15:00,17,27
2024-06-17 20:30:00,53,62
2024-06-17 20:45:00,13,21
2024-06-17 21:00:00,30,51
2024-06-17 21:15:00,35,33
2024-06-17 21:30:00,23,25
2024-06-17 21:45:00,16,24
2024-06-17 22:00:00,5,11
2024-06-17 22:15:00,11,32
2024-06-17 22:30:00,10,14
2024-06-17 22:45:00,0,27
2024-06-17 23:00:00,13,19
2024-06-17 23:15:00,0,11
2024-06-17 23:30:00,1,9
2024-06-17 23:45:00,0,4
2024-06-18 00:00:00,0,7
2024-06-18 00:15:00,0,18
2024-06-18 00:30:00,0,5
2024-06-18 00:45:00,0,10
2024-06-18 01:00:00,0,1
2024-06-18 01:15:00,0,9
2024-06-18 01:45:00,0,6
2024-06-18 03:15:00,0,1
2024-06-18 04:30:00,0,1
2024-06-18 05:30:00,0,3
2024-06-18 05:45:00,0,1
2024-06-18 06:00:00,0,1
2024-06-18 06:15:00,0,1
2024-06-18 06:30:00,22,9
2024-06-18 06:45:00,3,4
2024-06-18 07:00:00,15,2
2024-06-18 07:15:00,5,4
2024-06-18 07:30:00,11,12
2024-06-18 07:45:00,4,32
2024-06-18 08:00:00,12,13
2024-06-18 08:15:00,33,28
2024-06-18 08:30:00,27,56
2024-06-18 08:45:00,9,22
2024-06-18 09:00:00,10,11
2024-06-18 09:15:00,21,8
2024-06-18 09:30:00,72,54
2024-06-18 09:45:00,109,57
2024-06-18 10:00:00,90,45
2024-06-18 10:15:00,150,59
2024-06-18 10:30:00,151,115
2024-06-18 10:45:00,81,88
2024-06-18 11:00:00,111,97
2024-06-18 11:15:00,105,68
2024-06-18 11:30:00,123,110
2024-06-18 11:45:00,627,540
2024-06-18 12:00:00,112,107
2024-06-18 12:15:00,174,238
2024-06-18 12:30:00,117,116
2024-06-18 12:45:00,154,151
2024-06-18 13:00:00,124,111
2024-06-18 13:15:00,149,132
2024-06-18 13:30:00,145,155
2024-06-18 13:45:00,145,165
2024-06-18 14:00:00,173,152
2024-06-18 14:15:00,104,80
2024-06-18 14:30:00,111,266
2024-06-18 14:45:00,72,75
2024-06-18 15:00:00,170,178
2024-06-18 15:15:00,167,168
2024-06-18 15:30:00,184,145
2024-06-18 15:45:00,263,223
2024-06-18 16:00:00,143,109
2024-06-18 16:15:00,73,101
2024-06-18 16:30:00,127,88
2024-06-18 16:45:00,112,94
2024-06-18 17:00:00,52,44
2024-06-18 17:15:00,72,81
2024-06-18 17:30:00,124,116
2024-06-18 17:45:00,88,104
2024-06-18 18:00:00,81,92
2024-06-18 18:15:00,110,123
2024-06-18 18:30:00,73,64
2024-06-18 18:45:00,41,52
2024-06-18 19:00:00,85,86
2024-06-18 19:15:00,66,82
2024-06-18 19:30:00,79,61
2024-06-18 19:45:00,39,48
2024-06-18 20:00:00,54,76
2024-06-18 20:15:00,28,30
2024-06-18 20:30:00,45,34
2024-06-18 20:45:00,35,28
2024-06-18 21:00:00,15,29
2024-06-18 21:15:00,18,37
2024-06-18 21:30:00,17,36
2024-06-18 21:45:00,5,14
2024-06-18 22:00:00,18,33
2024-06-18 22:15:00,12,22
2024-06-18 22:30:00,8,16
2024-06-18 22:45:00,2,7
2024-06-18 23:00:00,8,27
2024-06-18 23:15:00,1,10
2024-06-18 23:30:00,5,34
2024-06-18 23:45:00,0,5
2024-06-19 00:00:00,0,4
2024-06-19 00:15:00,0,7
2024-06-19 00:30:00,0,4
2024-06-19 00:45:00,0,11
2024-06-19 01:00:00,0,2
2024-06-19 01:15:00,0,23
2024-06-19 01:45:00,0,2
2024-06-19 02:00:00,0,1
2024-06-19 02:15:00,0,2
2024-06-19 02:30:00,0,3
2024-06-19 03:30:00,0,2
2024-06-19 04:30:00,0,5
2024-06-19 05:45:00,0,1
2024-06-19 06:00:00,0,4
2024-06-19 06:15:00,2,3
2024-06-19 06:30:00,15,12
2024-06-19 06:45:00,6,7
2024-06-19 07:00:00,13,4
2024-06-19 07:15:00,13,20
2024-06-19 07:30:00,14,48
2024-06-19 07:45:00,7,9
2024-06-19 08:00:00,25,32
2024-06-19 08:15:00,31,219
2024-06-19 08:30:00,25,27
2024-06-19 08:45:00,37,45
2024-06-19 09:00:00,34,27
2024-06-19 09:15:00,38,146
2024-06-19 09:30:00,77,43
2024-06-19 09:45:00,133,120
2024-06-19 10:00:00,159,72
2024-06-19 10:15:00,183,118
2024-06-19 10:30:00,109,99
2024-06-19 10:45:00,161,98
2024-06-19 11:00:00,292,134
2024-06-19 11:15:00,188,169
2024-06-19 11:30:00,138,101
2024-06-19 11:45:00,123,139
2024-06-19 12:00:00,200,186
2024-06-19 12:15:00,154,118
2024-06-19 12:30:00,102,111
2024-06-19 12:45:00,182,191
2024-06-19 13:00:00,124,135
2024-06-19 13:15:00,180,136
2024-06-19 13:30:00,184,141
2024-06-19 13:45:00,95,215
2024-06-19 14:00:00,182,465
2024-06-19 14:15:00,135,117
2024-06-19 14:30:00,159,135
2024-06-19 14:45:00,163,125
2024-06-19 15:00:00,121,136
2024-06-19 15:15:00,99,69
2024-06-19 15:30:00,94,90
2024-06-19 15:45:00,97,103
2024-06-19 16:00:00,111,111
2024-06-19 16:15:00,85,72
2024-06-19 16:30:00,107,80
2024-06-19 16:45:00,86,74
2024-06-19 17:00:00,50,60
2024-06-19 17:15:00,60,57
2024-06-19 17:30:00,116,118
2024-06-19 17:45:00,75,76
2024-06-19 18:00:00,98,96
2024-06-19 18:15:00,77,91
2024-06-19 18:30:00,104,91
2024-06-19 18:45:00,69,96
2024-06-19 19:00:00,5341,5342
2024-06-19 19:15:00,75,56
2024-06-19 19:30:00,93,78
2024-06-19 19:45:00,34,37
2024-06-19 20:00:00,14,26
2024-06-19 20:15:00,12,12
2024-06-19 20:30:00,47,47
2024-06-19 20:45:00,30,48
2024-06-19 21:00:00,35,38
2024-06-19 21:15:00,31,31
2024-06-19 21:30:00,30,25
2024-06-19 21:45:00,15,16
2024-06-19 22:00:00,13,73
2024-06-19 22:15:00,9,24
2024-06-19 22:30:00,17,40
2024-06-19 22:45:00,8,15
2024-06-19 23:00:00,14,32
2024-06-19 23:15:00,4,10
2024-06-19 23:30:00,11,12
2024-06-19 23:45:00,0,4
2024-06-20 00:00:00,0,1
2024-06-20 00:15:00,0,8
2024-06-20 00:30:00,0,2
2024-06-20 01:15:00,0,1
2024-06-20 01:30:00,0,4
2024-06-20 03:45:00,0,3
2024-06-20 06:00:00,0,2
2024-06-20 06:30:00,15,13
2024-06-20 06:45:00,4,2
2024-06-20 07:00:00,15,4
2024-06-20 07:15:00,3,12
2024-06-20 07:30:00,11,62
2024-06-20 07:45:00,9,6
2024-06-20 08:00:00,12,14
2024-06-20 08:15:00,34,40
2024-06-20 08:30:00,34,38
2024-06-20 08:45:00,15,21
2024-06-20 09:00:00,36,29
2024-06-20 09:15:00,43,45
2024-06-20 09:30:00,39,62
2024-06-20 09:45:00,213,134
2024-06-20 10:00:00,126,58
2024-06-20 10:15:00,201,194
2024-06-20 10:30:00,92,104
2024-06-20 10:45:00,126,134
2024-06-20 11:00:00,190,157
2024-06-20 11:15:00,98,133
2024-06-20 11:30:00,149,134
2024-06-20 11:45:00,82,86
2024-06-20 12:00:00,141,198
2024-06-20 12:15:00,135,126
2024-06-20 12:30:00,70,64
2024-06-20 12:45:00,153,117
2024-06-20 13:00:00,159,159
2024-06-20 13:15:00,107,91
2024-06-20 13:30:00,149,128
2024-06-20 13:45:00,101,112
2024-06-20 14:00:00,111,119
2024-06-20 14:15:00,113,103
2024-06-20 14:30:00,86,88
2024-06-20 14:45:00,89,74
2024-06-20 15:00:00,115,84
2024-06-20 15:15:00,48,52
2024-06-20 15:30:00,81,84
2024-06-20 15:45:00,92,77
2024-06-20 16:00:00,128,111
2024-06-20 16:15:00,368,375
2024-06-20 16:30:00,88,68
2024-06-20 16:45:00,100,67
2024-06-20 17:00:00,72,90
2024-06-20 17:15:00,93,90
2024-06-20 17:30:00,98,115
2024-06-20 17:45:00,64,70
2024-06-20 18:00:00,83,69
2024-06-20 18:15:00,70,60
2024-06-20 18:30:00,55,41
2024-06-20 18:45:00,20,22
2024-06-20 19:00:00,55,100
2024-06-20 19:15:00,41,41
2024-06-20 19:30:00,51,63
2024-06-20 19:45:00,4,7
2024-06-20 20:00:00,15,21
2024-06-20 20:15:00,15,17
2024-06-20 20:30:00,15,13
2024-06-20 20:45:00,18,30
2024-06-20 21:00:00,3,6
2024-06-20 21:15:00,16,26
2024-06-20 21:30:00,18,23
2024-06-20 21:45:00,1,14
2024-06-20 22:00:00,20,31
2024-06-20 22:15:00,12,7
2024-06-20 22:30:00,10,50
2024-06-20 22:45:00,4,10
2024-06-20 23:00:00,6,21
2024-06-20 23:15:00,5,26
2024-06-20 23:30:00,8,5
2024-06-20 23:45:00,0,1
2024-06-21 00:30:00,0,4
2024-06-21 00:45:00,0,7
2024-06-21 01:00:00,0,4
2024-06-21 01:15:00,0,2
2024-06-21 02:00:00,0,1
2024-06-21 03:00:00,0,2
2024-06-21 03:30:00,0,1
2024-06-21 04:15:00,0,2
2024-06-21 05:00:00,0,1
2024-06-21 05:30:00,0,8
2024-06-21 06:00:00,0,1
2024-06-21 06:15:00,0,4
2024-06-21 06:30:00,8,1
2024-06-21 06:45:00,5,3
2024-06-21 07:00:00,5,11
2024-06-21 07:15:00,4,3
2024-06-21 07:30:00,7,19
2024-06-21 07:45:00,7,8
2024-06-21 08:00:00,13,38
2024-06-21 08:15:00,36,38
2024-06-21 08:30:00,19,46
2024-06-21 08:45:00,23,30
2024-06-21 09:00:00,54,46
2024-06-21 09:15:00,48,72
2024-06-21 09:30:00,89,73
2024-06-21 09:45:00,450,426
2024-06-21 10:00:00,98,134
2024-06-21 10:15:00,168,112
2024-06-21 10:30:00,238,135
2024-06-21 10:45:00,153,147
2024-06-21 11:00:00,215,170
2024-06-21 11:15:00,68,76
2024-06-21 11:30:00,159,136
2024-06-21 11:45:00,136,150
2024-06-21 12:00:00,224,145
2024-06-21 12:15:00,171,164
2024-06-21 12:30:00,141,128
2024-06-21 12:45:00,186,210
2024-06-21 13:00:00,126,114
2024-06-21 13:15:00,124,120
2024-06-21 13:30:00,156,128
2024-06-21 13:45:00,124,226
2024-06-21 14:00:00,169,181
2024-06-21 14:15:00,195,375
2024-06-21 14:30:00,235,171
2024-06-21 14:45:00,100,81
2024-06-21 15:00:00,144,183
2024-06-21 15:15:00,120,105
2024-06-21 15:30:00,92,97
2024-06-21 15:45:00,69,71
2024-06-21 16:00:00,84,68
2024-06-21 16:15:00,71,88
2024-06-21 16:30:00,115,88
2024-06-21 16:45:00,88,100
2024-06-21 17:00:00,65,93
2024-06-21 17:15:00,83,86
2024-06-21 17:30:00,113,109
2024-06-21 17:45:00,66,70
2024-06-21 18:00:00,75,73
2024-06-21 18:15:00,96,107
2024-06-21 18:30:00,121,86
2024-06-21 18:45:00,91,73
2024-06-21 19:00:00,68,76
2024-06-21 19:15:00,31,56
2024-06-21 19:30:00,80,50
2024-06-21 19:45:00,43,64
2024-06-21 20:00:00,10,38
2024-06-21 20:15:00,49,77
2024-06-21 20:30:00,56,56
2024-06-21 20:45:00,50,46
2024-06-21 21:00:00,20,25
2024-06-21 21:15:00,28,41
2024-06-21 21:30:00,34,28
2024-06-21 21:45:00,18,22
2024-06-21 22:00:00,22,24
2024-06-21 22:15:00,26,33
2024-06-21 22:30:00,15,17
2024-06-21 22:45:00,5,13
2024-06-21 23:00:00,14,11
2024-06-21 23:15:00,9,25
2024-06-21 23:30:00,4,11
2024-06-21 23:45:00,0,21
2024-06-22 00:00:00,0,1
2024-06-22 00:15:00,0,6
2024-06-22 00:30:00,0,19
2024-06-22 00:45:00,0,3
2024-06-22 01:00:00,0,7
2024-06-22 01:15:00,0,41
2024-06-22 01:30:00,0,5
2024-06-22 01:45:00,0,6
2024-06-22 02:15:00,0,3
2024-06-22 03:15:00,0,3
2024-06-22 03:45:00,0,2
2024-06-22 04:15:00,0,4
2024-06-22 05:00:00,0,4
2024-06-22 05:15:00,0,4
2024-06-22 05:30:00,0,6
2024-06-22 06:15:00,0,5
2024-06-22 06:30:00,9,8
2024-06-22 06:45:00,2,3
2024-06-22 07:00:00,6,11
2024-06-22 07:15:00,4,14
2024-06-22 07:30:00,5,7
2024-06-22 07:45:00,8,15
2024-06-22 08:00:00,13,7
2024-06-22 08:15:00,12,69
2024-06-22 08:30:00,15,38
2024-06-22 08:45:00,30,69
2024-06-22 09:00:00,48,73
2024-06-22 09:15:00,51,91
2024-06-22 09:30:00,89,108
2024-06-22 09:45:00,105,91
2024-06-22 10:00:00,133,97
2024-06-22 10:15:00,178,125
2024-06-22 10:30:00,217,142
2024-06-22 10:45:00,267,246
2024-06-22 11:00:00,226,192
2024-06-22 11:15:00,196,198
2024-06-22 11:30:00,168,176
2024-06-22 11:45:00,210,195
2024-06-22 12:00:00,359,225
2024-06-22 12:15:00,271,207
2024-06-22 12:30:00,256,244
2024-06-22 12:45:00,267,258
2024-06-22 13:00:00,224,209
2024-06-22 13:15:00,250,218
2024-06-22 13:30:00,261,233
2024-06-22 13:45:00,183,141
2024-06-22 14:00:00,130,124
2024-06-22 14:15:00,103,74
2024-06-22 14:30:00,161,110
2024-06-22 14:45:00,163,157
2024-06-22 15:00:00,231,184
2024-06-22 15:15:00,117,87
2024-06-22 15:30:00,111,84
2024-06-22 15:45:00,135,137
2024-06-22 16:00:00,189,155
2024-06-22 16:15:00,138,142
2024-06-22 16:30:00,226,191
2024-06-22 16:45:00,150,145
2024-06-22 17:00:00,126,137
2024-06-22 17:15:00,130,84
2024-06-22 17:30:00,146,138
2024-06-22 17:45:00,78,62
2024-06-22 18:00:00,85,91
2024-06-22 18:15:00,85,89
2024-06-22 18:30:00,62,66
2024-06-22 18:45:00,41,28
2024-06-22 19:00:00,35,32
2024-06-22 19:15:00,35,24
2024-06-22 19:30:00,92,80
2024-06-22 19:45:00,33,38
2024-06-22 20:00:00,26,30
2024-06-22 20:15:00,36,49
2024-06-22 20:30:00,28,25
2024-06-22 20:45:00,5,4
2024-06-22 21:00:00,17,12
2024-06-22 21:15:00,22,47
2024-06-22 21:30:00,14,21
2024-06-22 21:45:00,24,31
2024-06-22 22:00:00,11,13
2024-06-22 22:15:00,7,26
2024-06-22 22:30:00,10,5
2024-06-22 22:45:00,7,25
2024-06-22 23:00:00,6,13
2024-06-22 23:15:00,2,3
2024-06-22 23:30:00,2,11
2024-06-22 23:45:00,0,13
2024-06-23 00:00:00,0,16
2024-06-23 00:15:00,0,6
2024-06-23 00:30:00,0,1
2024-06-23 01:00:00,0,3
2024-06-23 01:30:00,0,4
2024-06-23 02:15:00,0,1
2024-06-23 02:45:00,0,2
2024-06-23 03:15:00,0,4
2024-06-23 05:15:00,0,4
2024-06-23 05:45:00,0,3
2024-06-23 06:15:00,0,5
2024-06-23 06:30:00,2,1
2024-06-23 06:45:00,2,1
2024-06-23 07:00:00,7,10
2024-06-23 07:15:00,0,2
2024-06-23 07:30:00,8,4
2024-06-23 07:45:00,2,7
2024-06-23 08:00:00,5,7
2024-06-23 08:15:00,6,19
2024-06-23 08:30:00,9,32
2024-06-23 08:45:00,5,12
2024-06-23 09:00:00,20,44
2024-06-23 09:15:00,12,22
2024-06-23 09:30:00,60,65
2024-06-23 09:45:00,50,62
2024-06-23 10:00:00,47,60
2024-06-23 10:15:00,67,102
2024-06-23 10:30:00,88,75
2024-06-23 10:45:00,91,85
2024-06-23 11:00:00,123,92
2024-06-23 11:15:00,94,103
2024-06-23 11:30:00,115,103
2024-06-23 11:45:00,76,121
2024-06-23 12:00:00,189,172
2024-06-23 12:15:00,130,120
2024-06-23 12:30:00,170,149
2024-06-23 12:45:00,192,204
2024-06-23 13:00:00,146,130
2024-06-23 13:15:00,204,241
2024-06-23 13:30:00,210,210
2024-06-23 13:45:00,179,186
2024-06-23 14:00:00,239,222
2024-06-23 14:15:00,265,243
2024-06-23 14:30:00,253,228
2024-06-23 14:45:00,221,239
2024-06-23 15:00:00,263,233
2024-06-23 15:15:00,258,210
2024-06-23 15:30:00,240,227
2024-06-23 15:45:00,200,207
2024-06-23 16:00:00,177,181
2024-06-23 16:15:00,173,177
2024-06-23 16:30:00,209,229
2024-06-23 16:45:00,224,184
2024-06-23 17:00:00,176,151
2024-06-23 17:15:00,191,182
2024-06-23 17:30:00,191,179
2024-06-23 17:45:00,192,159
2024-06-23 18:00:00,130,140
2024-06-23 18:15:00,101,97
2024-06-23 18:30:00,77,83
2024-06-23 18:45:00,72,79
2024-06-23 19:00:00,87,109
2024-06-23 19:15:00,74,68
2024-06-23 19:30:00,89,92
2024-06-23 19:45:00,43,57
2024-06-23 20:00:00,58,60
2024-06-23 20:15:00,19,44
2024-06-23 20:30:00,45,81
2024-06-23 20:45:00,57,48
2024-06-23 21:00:00,24,32
2024-06-23 21:15:00,32,42
2024-06-23 21:30:00,12,26
2024-06-23 21:45:00,7,30
2024-06-23 22:00:00,29,61
2024-06-23 22:15:00,11,36
2024-06-23 22:30:00,6,28
2024-06-23 22:45:00,1,14
2024-06-23 23:00:00,17,17
2024-06-23 23:15:00,4,19
2024-06-23 23:30:00,7,17
2024-06-23 23:45:00,0,10
2024-06-24 00:00:00,0,6
2024-06-24 00:15:00,0,2
2024-06-24 00:30:00,0,6
2024-06-24 00:45:00,0,2
