Timestamp,Redemption Count,Sales Count
2026-02-05 15:00:00,19,8
2026-02-05 15:15:00,1,1
2026-02-05 15:30:00,13,14
2026-02-05 15:45:00,16,14
2026-02-05 16:00:00,59,46
2026-02-05 16:15:00,0,3
2026-02-05 16:30:00,2,2
2026-02-05 16:45:00,20,26
2026-02-05 17:00:00,42,19
2026-02-05 17:15:00,5,4
2026-02-05 17:30:00,15,12
2026-02-05 17:45:00,12,15
2026-02-05 18:00:00,21,20
2026-02-05 18:15:00,6,7
2026-02-05 18:30:00,3,0
2026-02-05 18:45:00,4,2
2026-02-05 19:00:00,11,10
2026-02-05 19:45:00,1,1
2026-02-05 20:00:00,5,10
2026-02-05 20:15:00,7,4
2026-02-05 20:30:00,9,1
2026-02-05 21:00:00,4,1
2026-02-05 21:15:00,5,21
2026-02-05 21:30:00,5,2
2026-02-05 22:15:00,2,0
2026-02-05 22:30:00,4,0
2026-02-05 23:15:00,4,0
2026-02-05 23:30:00,9,0
2026-02-06 06:30:00,16,8
2026-02-06 07:00:00,1,0
2026-02-06 07:15:00,5,0
2026-02-06 07:30:00,18,1
2026-02-06 07:45:00,2,1
2026-02-06 08:00:00,3,1
2026-02-06 08:15:00,20,13
2026-02-06 08:30:00,18,1
2026-02-06 08:45:00,0,1
2026-02-06 09:00:00,3,4
2026-02-06 09:15:00,7,1
2026-02-06 09:30:00,18,8
2026-02-06 10:00:00,0,10
2026-02-06 10:30:00,4,4
2026-02-06 10:45:00,5,0
2026-02-06 11:00:00,17,27
2026-02-06 11:15:00,9,9
2026-02-06 11:30:00,9,9
2026-02-06 11:45:00,9,14
2026-02-06 12:00:00,10,5
2026-02-06 12:15:00,3,4
2026-02-06 12:30:00,5,2
2026-02-06 12:45:00,8,15
2026-02-06 13:00:00,12,10
2026-02-06 13:30:00,241,241
2026-02-06 13:45:00,18,12
2026-02-06 14:00:00,19,39
2026-02-06 14:15:00,7,4
2026-02-06 14:30:00,4,4
2026-02-06 14:45:00,25,21
2026-02-06 15:00:00,27,23
2026-02-06 15:15:00,2,2
2026-02-06 15:30:00,4,3
2026-02-06 15:45:00,9,9
2026-02-06 16:00:00,25,15
2026-02-06 16:15:00,4,4
2026-02-06 16:30:00,13,15
2026-02-06 16:45:00,15,11
2026-02-06 17:00:00,9,7
2026-02-06 17:15:00,5,4
2026-02-06 17:30:00,10,2
2026-02-06 17:45:00,9,2
2026-02-06 18:00:00,17,3
2026-02-06 18:30:00,3,0
2026-02-06 18:45:00,2,1
2026-02-06 19:00:00,17,1
2026-02-06 19:30:00,0,1
2026-02-06 20:00:00,4,2
2026-02-06 20:15:00,6,5
2026-02-06 20:30:00,11,3
2026-02-06 21:15:00,3,11
2026-02-06 21:30:00,8,2
2026-02-06 21:45:00,0,2
2026-02-06 22:00:00,0,1
2026-02-06 22:15:00,3,0
2026-02-06 22:30:00,12,0
2026-02-06 23:00:00,1,0
2026-02-06 23:30:00,5,5
2026-02-06 23:45:00,1,2
2026-02-07 00:15:00,0,2
2026-02-07 01:00:00,0,3
2026-02-07 01:45:00,0,4
2026-02-07 03:15:00,0,3
2026-02-07 06:30:00,10,5
2026-02-07 07:30:00,5,0
2026-02-07 07:45:00,4,4
2026-02-07 08:15:00,1,2
2026-02-07 08:30:00,6,0
2026-02-07 09:00:00,0,2
2026-02-07 09:15:00,10,6
2026-02-07 09:30:00,13,21
2026-02-07 09:45:00,0,4
2026-02-07 10:15:00,5,8
2026-02-07 10:30:00,10,8
2026-02-07 10:45:00,6,4
2026-02-07 11:00:00,27,11
2026-02-07 11:15:00,4,7
2026-02-07 11:30:00,14,25
2026-02-07 11:45:00,8,8
2026-02-07 12:00:00,39,28
2026-02-07 12:15:00,12,10
2026-02-07 12:30:00,7,17
2026-02-07 12:45:00,34,38
2026-02-07 13:00:00,45,37
2026-02-07 13:15:00,4,10
2026-02-07 13:30:00,17,23
2026-02-07 13:45:00,16,12
2026-02-07 14:00:00,92,84
2026-02-07 14:15:00,9,18
2026-02-07 14:30:00,28,22
2026-02-07 14:45:00,31,39
2026-02-07 15:00:00,62,67
2026-02-07 15:15:00,9,9
2026-02-07 15:30:00,24,26
2026-02-07 15:45:00,38,44
2026-02-07 16:00:00,71,41
2026-02-07 16:15:00,10,12
2026-02-07 16:30:00,25,16
2026-02-07 16:45:00,34,33
2026-02-07 17:00:00,62,57
2026-02-07 17:15:00,11,15
2026-02-07 17:30:00,19,15
2026-02-07 17:45:00,12,9
2026-02-07 18:00:00,20,10
2026-02-07 18:15:00,6,5
2026-02-07 18:30:00,8,6
2026-02-07 18:45:00,6,6
2026-02-07 19:00:00,7,3
2026-02-07 19:30:00,0,5
2026-02-07 20:15:00,10,9
2026-02-07 20:30:00,24,28
2026-02-07 20:45:00,3,3
2026-02-07 21:00:00,1,5
2026-02-07 21:15:00,10,12
2026-02-07 21:30:00,10,3
2026-02-07 21:45:00,0,1
2026-02-07 22:00:00,0,2
2026-02-07 22:15:00,4,1
2026-02-07 22:30:00,7,3
2026-02-07 22:45:00,0,1
2026-02-07 23:15:00,2,0
2026-02-07 23:30:00,8,6
2026-02-07 23:45:00,0,1
2026-02-08 01:00:00,0,1
2026-02-08 02:30:00,0,2
2026-02-08 02:45:00,0,1
2026-02-08 03:00:00,0,10
2026-02-08 04:15:00,0,2
2026-02-08 05:00:00,0,2
2026-02-08 05:30:00,0,1
2026-02-08 06:00:00,0,3
2026-02-08 06:15:00,0,2
2026-02-08 06:30:00,17,10
2026-02-08 06:45:00,8,10
2026-02-08 07:00:00,2,2
2026-02-08 07:15:00,0,3
2026-02-08 07:30:00,11,8
2026-02-08 07:45:00,2,0
2026-02-08 08:00:00,2,0
2026-02-08 08:15:00,9,8
2026-02-08 08:30:00,3,5
2026-02-08 08:45:00,1,3
2026-02-08 09:00:00,2,7
2026-02-08 09:15:00,14,9
2026-02-08 09:30:00,16,7
2026-02-08 09:45:00,4,9
2026-02-08 10:00:00,2,7
2026-02-08 10:15:00,5,23
2026-02-08 10:30:00,9,13
2026-02-08 10:45:00,25,29
2026-02-08 11:00:00,56,64
2026-02-08 11:15:00,10,26
2026-02-08 11:30:00,38,46
2026-02-08 11:45:00,45,64
2026-02-08 12:00:00,83,54
2026-02-08 12:15:00,23,38
2026-02-08 12:30:00,16,22
2026-02-08 12:45:00,51,54
2026-02-08 13:00:00,100,63
2026-02-08 13:15:00,34,41
2026-02-08 13:30:00,52,41
2026-02-08 13:45:00,86,93
2026-02-08 14:00:00,110,88
2026-02-08 14:15:00,19,30
2026-02-08 14:30:00,23,49
2026-02-08 14:45:00,23,45
2026-02-08 15:00:00,13,56
2026-02-08 15:15:00,128,63
2026-02-08 15:30:00,55,61
2026-02-08 15:45:00,34,40
2026-02-08 16:00:00,62,75
2026-02-08 16:15:00,55,45
2026-02-08 16:30:00,65,47
2026-02-08 16:45:00,56,42
2026-02-08 17:00:00,34,17
2026-02-08 17:15:00,13,9
2026-02-08 17:30:00,21,21
2026-02-08 17:45:00,37,32
2026-02-08 18:00:00,19,8
2026-02-08 18:15:00,2,2
2026-02-08 18:30:00,3,3
2026-02-08 18:45:00,2,0
2026-02-08 19:00:00,8,0
2026-02-08 19:15:00,4,4
2026-02-08 20:00:00,3,0
2026-02-08 20:15:00,1,0
2026-02-08 20:30:00,8,6
2026-02-08 20:45:00,2,0
2026-02-08 21:30:00,5,0
2026-02-08 21:45:00,0,2
2026-02-08 22:15:00,11,0
2026-02-08 22:30:00,8,5
2026-02-08 23:00:00,1,0
2026-02-08 23:15:00,1,0
2026-02-08 23:30:00,5,0
2026-02-09 06:30:00,19,10
2026-02-09 07:00:00,3,0
2026-02-09 07:15:00,6,2
2026-02-09 07:30:00,23,2
2026-02-09 08:15:00,14,1
2026-02-09 08:30:00,28,25
2026-02-09 08:45:00,1,1
2026-02-09 09:00:00,7,8
2026-02-09 09:15:00,5,1
2026-02-09 09:30:00,8,6
2026-02-09 09:45:00,4,6
2026-02-09 10:15:00,8,7
2026-02-09 10:30:00,8,7
2026-02-09 10:45:00,57,54
2026-02-09 11:00:00,16,9
2026-02-09 11:30:00,2,1
2026-02-09 11:45:00,14,10
2026-02-09 12:00:00,9,9
2026-02-09 12:15:00,0,2
2026-02-09 12:30:00,4,6
2026-02-09 12:45:00,15,13
2026-02-09 13:00:00,27,21
2026-02-09 13:15:00,8,6
2026-02-09 13:30:00,10,29
2026-02-09 13:45:00,18,11
2026-02-09 14:00:00,46,38
2026-02-09 14:15:00,4,8
2026-02-09 14:30:00,14,12
2026-02-09 14:45:00,11,11
2026-02-09 15:00:00,26,24
2026-02-09 15:15:00,2,6
2026-02-09 15:30:00,11,11
2026-02-09 15:45:00,19,13
2026-02-09 16:00:00,60,38
2026-02-09 16:15:00,4,8
2026-02-09 16:30:00,13,13
2026-02-09 16:45:00,28,26
2026-02-09 17:00:00,57,38
2026-02-09 17:15:00,4,4
2026-02-09 17:30:00,7,5
2026-02-09 17:45:00,15,11
2026-02-09 18:00:00,35,37
2026-02-09 18:30:00,2,2
2026-02-09 18:45:00,5,0
2026-02-09 19:00:00,17,3
2026-02-09 19:15:00,4,7
2026-02-09 19:45:00,2,2
2026-02-09 20:00:00,2,0
2026-02-09 20:15:00,2,0
2026-02-09 20:30:00,16,11
2026-02-09 21:30:00,7,0
2026-02-09 22:00:00,1,0
2026-02-09 22:15:00,4,5
2026-02-09 22:30:00,1,0
2026-02-09 23:00:00,0,1
2026-02-09 23:30:00,2,0
2026-02-10 01:45:00,0,1
2026-02-10 03:00:00,0,2
2026-02-10 06:15:00,0,2
2026-02-10 06:30:00,24,9
2026-02-10 07:00:00,5,3
2026-02-10 07:15:00,9,1
2026-02-10 07:30:00,24,2
2026-02-10 07:45:00,0,2
2026-02-10 08:00:00,3,0
2026-02-10 08:15:00,14,3
2026-02-10 08:30:00,38,23
2026-02-10 08:45:00,3,0
2026-02-10 09:00:00,1,0
2026-02-10 09:15:00,1,3
2026-02-10 09:30:00,14,11
2026-02-10 09:45:00,1,0
2026-02-10 10:00:00,1,1
2026-02-10 10:15:00,4,4
2026-02-10 10:30:00,8,7
2026-02-10 10:45:00,13,12
2026-02-10 11:00:00,20,12
2026-02-10 11:15:00,4,3
2026-02-10 11:30:00,2,5
2026-02-10 11:45:00,6,2
2026-02-10 12:00:00,17,8
2026-02-10 12:15:00,4,6
2026-02-10 12:30:00,6,5
2026-02-10 12:45:00,17,9
2026-02-10 13:00:00,31,34
2026-02-10 13:15:00,7,8
2026-02-10 13:30:00,7,8
2026-02-10 13:45:00,19,10
2026-02-10 14:00:00,137,127
2026-02-10 14:15:00,127,129
2026-02-10 14:30:00,16,16
2026-02-10 14:45:00,12,24
2026-02-10 15:00:00,36,24
2026-02-10 15:15:00,8,8
2026-02-10 15:30:00,8,5
2026-02-10 15:45:00,20,15
2026-02-10 16:00:00,56,61
2026-02-10 16:15:00,4,7
2026-02-10 16:30:00,15,13
2026-02-10 16:45:00,21,15
2026-02-10 17:00:00,51,56
2026-02-10 17:15:00,10,7
2026-02-10 17:30:00,15,10
2026-02-10 17:45:00,21,15
2026-02-10 18:00:00,30,20
2026-02-10 18:15:00,4,3
2026-02-10 18:30:00,7,4
2026-02-10 18:45:00,7,5
2026-02-10 19:00:00,15,1
2026-02-10 19:15:00,2,1
2026-02-10 19:30:00,7,5
2026-02-10 19:45:00,4,4
2026-02-10 20:00:00,1,0
2026-02-10 20:15:00,3,2
2026-02-10 20:30:00,10,16
2026-02-10 21:00:00,1,0
2026-02-10 21:15:00,3,3
2026-02-10 21:30:00,6,21
2026-02-10 21:45:00,1,2
2026-02-10 22:00:00,1,0
2026-02-10 22:15:00,3,2
2026-02-10 22:30:00,5,0
2026-02-10 23:00:00,0,2
2026-02-10 23:15:00,1,0
2026-02-10 23:30:00,6,2
2026-02-10 23:45:00,0,1
2026-02-11 06:30:00,26,13
2026-02-11 06:45:00,1,0
2026-02-11 07:00:00,6,2
2026-02-11 07:15:00,10,2
2026-02-11 07:30:00,23,2
2026-02-11 07:45:00,1,0
2026-02-11 08:00:00,2,10
2026-02-11 08:15:00,7,0
2026-02-11 08:30:00,34,12
2026-02-11 08:45:00,1,2
2026-02-11 09:15:00,8,28
2026-02-11 09:30:00,10,6
2026-02-11 09:45:00,0,3
2026-02-11 10:00:00,0,2
2026-02-11 10:15:00,0,10
2026-02-11 10:30:00,4,2
2026-02-11 10:45:00,3,1
2026-02-11 11:00:00,15,15
2026-02-11 11:15:00,3,1
2026-02-11 11:30:00,1,0
2026-02-11 11:45:00,21,17
2026-02-11 12:00:00,15,4
2026-02-11 12:15:00,6,7
2026-02-11 12:30:00,6,8
2026-02-11 12:45:00,12,17
2026-02-11 13:00:00,18,12
2026-02-11 13:15:00,0,5
2026-02-11 13:30:00,9,11
2026-02-11 13:45:00,15,11
2026-02-11 14:00:00,21,14
2026-02-11 14:15:00,13,13
2026-02-11 14:30:00,10,18
2026-02-11 14:45:00,16,20
2026-02-11 15:00:00,35,68
2026-02-11 15:15:00,4,4
2026-02-11 15:30:00,11,9
2026-02-11 15:45:00,126,117
2026-02-11 16:00:00,34,20
2026-02-11 16:15:00,9,10
2026-02-11 16:30:00,23,18
2026-02-11 16:45:00,17,11
2026-02-11 17:00:00,32,15
2026-02-11 17:15:00,6,5
2026-02-11 17:30:00,6,5
2026-02-11 17:45:00,21,15
2026-02-11 18:00:00,30,7
2026-02-11 18:15:00,7,5
2026-02-11 18:30:00,10,6
2026-02-11 18:45:00,9,3
2026-02-11 19:00:00,32,5
2026-02-11 19:15:00,2,2
2026-02-11 20:15:00,2,0
2026-02-11 20:30:00,9,12
2026-02-11 21:00:00,6,0
2026-02-11 21:15:00,1,0
2026-02-11 21:30:00,8,0
2026-02-11 22:00:00,2,0
2026-02-11 22:15:00,2,0
2026-02-11 22:30:00,9,0
2026-02-11 22:45:00,1,0
2026-02-11 23:00:00,2,2
2026-02-11 23:30:00,4,0
2026-02-12 01:30:00,0,1
2026-02-12 02:00:00,0,2
2026-02-12 06:15:00,0,3
2026-02-12 06:30:00,26,7
2026-02-12 06:45:00,2,2
2026-02-12 07:00:00,5,1
2026-02-12 07:15:00,11,0
2026-02-12 07:30:00,20,2
2026-02-12 07:45:00,2,2
2026-02-12 08:00:00,6,4
2026-02-12 08:15:00,10,2
2026-02-12 08:30:00,36,19
2026-02-12 08:45:00,0,5
2026-02-12 09:00:00,2,4
2026-02-12 09:15:00,6,3
2026-02-12 09:30:00,14,4
2026-02-12 09:45:00,3,3
2026-02-12 10:15:00,1,5
2026-02-12 10:30:00,4,5
2026-02-12 10:45:00,11,13
2026-02-12 11:00:00,20,10
2026-02-12 11:15:00,7,8
2026-02-12 11:30:00,9,10
2026-02-12 11:45:00,17,12
2026-02-12 12:00:00,16,17
2026-02-12 12:15:00,9,11
2026-02-12 12:30:00,9,12
2026-02-12 12:45:00,16,9
2026-02-12 13:00:00,3,4
2026-02-12 13:15:00,0,3
2026-02-12 13:30:00,10,49
2026-02-12 13:45:00,11,17
2026-02-12 14:00:00,22,7
2026-02-12 14:15:00,6,5
2026-02-12 14:30:00,13,9
2026-02-12 14:45:00,25,17
2026-02-12 15:00:00,25,12
2026-02-12 15:15:00,10,10
2026-02-12 15:30:00,20,24
2026-02-12 15:45:00,26,21
2026-02-12 16:00:00,45,26
2026-02-12 16:15:00,8,4
2026-02-12 16:30:00,8,9
2026-02-12 16:45:00,32,22
2026-02-12 17:00:00,48,43
2026-02-12 17:15:00,5,3
2026-02-12 17:30:00,13,5
2026-02-12 17:45:00,10,6
2026-02-12 18:00:00,48,22
2026-02-12 18:15:00,2,2
2026-02-12 18:30:00,7,9
2026-02-12 18:45:00,8,3
2026-02-12 19:00:00,22,6
2026-02-12 19:45:00,3,3
2026-02-12 20:00:00,5,2
2026-02-12 20:15:00,8,22
2026-02-12 20:30:00,6,0
2026-02-12 21:00:00,1,0
2026-02-12 21:15:00,1,0
2026-02-12 21:30:00,15,16
2026-02-12 21:45:00,0,8
2026-02-12 22:00:00,0,1
2026-02-12 22:15:00,4,13
2026-02-12 22:30:00,7,0
2026-02-12 22:45:00,0,1
2026-02-12 23:00:00,2,21
2026-02-12 23:15:00,1,0
2026-02-12 23:30:00,9,3
2026-02-13 00:00:00,0,2
2026-02-13 00:15:00,0,2
2026-02-13 01:00:00,0,2
2026-02-13 01:30:00,0,2
2026-02-13 03:15:00,0,2
2026-02-13 04:00:00,0,2
2026-02-13 05:45:00,0,1
2026-02-13 06:30:00,21,9
2026-02-13 06:45:00,3,2
2026-02-13 07:00:00,1,0
2026-02-13 07:15:00,9,1
2026-02-13 07:30:00,20,2
2026-02-13 07:45:00,120,120
2026-02-13 08:00:00,5,2
2026-02-13 08:15:00,8,0
2026-02-13 08:30:00,27,17
2026-02-13 08:45:00,0,3
2026-02-13 09:00:00,1,12
2026-02-13 09:15:00,13,4
2026-02-13 09:30:00,13,5
2026-02-13 09:45:00,2,4
2026-02-13 10:00:00,2,3
2026-02-13 10:15:00,15,17
2026-02-13 10:30:00,9,17
2026-02-13 10:45:00,21,12
2026-02-13 11:00:00,33,33
2026-02-13 11:15:00,8,14
2026-02-13 11:30:00,19,14
2026-02-13 11:45:00,15,18
2026-02-13 12:00:00,27,13
2026-02-13 12:15:00,6,9
2026-02-13 12:30:00,11,11
2026-02-13 12:45:00,13,4
2026-02-13 13:00:00,28,23
2026-02-13 13:15:00,8,15
2026-02-13 13:30:00,30,24
2026-02-13 13:45:00,23,20
2026-02-13 14:00:00,48,29
2026-02-13 14:15:00,4,7
2026-02-13 14:30:00,16,17
2026-02-13 14:45:00,21,16
2026-02-13 15:00:00,45,51
2026-02-13 15:15:00,11,19
2026-02-13 15:30:00,27,47
2026-02-13 15:45:00,19,19
2026-02-13 16:00:00,53,59
2026-02-13 16:15:00,11,26
2026-02-13 16:30:00,17,17
2026-02-13 16:45:00,35,20
2026-02-13 17:00:00,41,30
2026-02-13 17:15:00,1,1
2026-02-13 17:30:00,12,10
2026-02-13 17:45:00,19,8
2026-02-13 18:00:00,35,20
2026-02-13 18:15:00,5,3
2026-02-13 18:30:00,3,3
2026-02-13 18:45:00,8,7
2026-02-13 19:00:00,17,2
2026-02-13 19:45:00,0,1
2026-02-13 20:15:00,10,6
2026-02-13 20:30:00,6,1
2026-02-13 21:00:00,8,9
2026-02-13 21:15:00,9,4
2026-02-13 21:30:00,11,20
2026-02-13 21:45:00,6,5
2026-02-13 22:00:00,6,13
2026-02-13 22:15:00,7,6
2026-02-13 22:30:00,2,1
2026-02-13 22:45:00,1,4
2026-02-13 23:00:00,0,2
2026-02-13 23:15:00,0,1
2026-02-13 23:30:00,6,59
2026-02-14 00:00:00,0,2
2026-02-14 00:15:00,0,1
2026-02-14 00:30:00,0,2
2026-02-14 01:00:00,0,3
2026-02-14 02:30:00,0,2
2026-02-14 04:30:00,0,3
2026-02-14 06:00:00,0,3
2026-02-14 06:15:00,0,1
2026-02-14 06:30:00,16,10
2026-02-14 07:00:00,0,2
2026-02-14 07:30:00,4,0
2026-02-14 07:45:00,0,1
2026-02-14 08:00:00,3,2
2026-02-14 08:15:00,2,1
2026-02-14 08:30:00,12,12
2026-02-14 08:45:00,2,6
2026-02-14 09:00:00,1,12
2026-02-14 09:15:00,7,21
2026-02-14 09:30:00,20,15
2026-02-14 09:45:00,5,6
2026-02-14 10:00:00,3,5
2026-02-14 10:15:00,11,14
2026-02-14 10:30:00,33,40
2026-02-14 10:45:00,28,38
2026-02-14 11:00:00,47,44
2026-02-14 11:15:00,18,30
2026-02-14 11:30:00,49,42
2026-02-14 11:45:00,45,27
2026-02-14 12:00:00,75,56
2026-02-14 12:15:00,12,29
2026-02-14 12:30:00,42,61
2026-02-14 12:45:00,71,74
2026-02-14 13:00:00,104,71
2026-02-14 13:15:00,19,33
2026-02-14 13:30:00,56,51
2026-02-14 13:45:00,42,51
2026-02-14 14:00:00,118,88
2026-02-14 14:15:00,55,55
2026-02-14 14:30:00,78,67
2026-02-14 14:45:00,98,85
2026-02-14 15:00:00,98,95
2026-02-14 15:15:00,73,63
2026-02-14 15:30:00,63,59
2026-02-14 15:45:00,75,63
2026-02-14 16:00:00,115,91
2026-02-14 16:15:00,50,45
2026-02-14 16:30:00,74,62
2026-02-14 16:45:00,82,69
2026-02-14 17:00:00,96,81
2026-02-14 17:15:00,44,36
2026-02-14 17:30:00,40,36
2026-02-14 17:45:00,40,39
2026-02-14 18:00:00,39,21
2026-02-14 18:15:00,14,9
2026-02-14 18:30:00,19,13
2026-02-14 18:45:00,5,6
2026-02-14 19:00:00,24,5
2026-02-14 19:15:00,7,10
2026-02-14 19:30:00,4,4
2026-02-14 19:45:00,3,2
2026-02-14 20:00:00,10,26
2026-02-14 20:15:00,9,4
2026-02-14 20:30:00,20,18
2026-02-14 20:45:00,0,2
2026-02-14 21:00:00,0,2
2026-02-14 21:15:00,8,7
2026-02-14 21:30:00,9,3
2026-02-14 21:45:00,1,4
2026-02-14 22:00:00,5,17
2026-02-14 22:15:00,1,9
2026-02-14 22:30:00,10,3
2026-02-14 22:45:00,2,1
2026-02-14 23:00:00,0,2
2026-02-14 23:30:00,4,2
2026-02-15 00:00:00,0,1
2026-02-15 00:15:00,0,1
2026-02-15 00:30:00,0,2
2026-02-15 00:45:00,0,4
2026-02-15 01:15:00,0,1
2026-02-15 01:30:00,0,1
2026-02-15 02:15:00,0,2
2026-02-15 06:15:00,5,5
2026-02-15 06:30:00,3,3
2026-02-15 07:15:00,0,5
2026-02-15 07:30:00,5,0
2026-02-15 07:45:00,0,1
2026-02-15 08:00:00,1,2
2026-02-15 08:15:00,2,4
2026-02-15 08:30:00,10,10
2026-02-15 08:45:00,0,13
2026-02-15 09:00:00,5,10
2026-02-15 09:15:00,30,24
2026-02-15 09:30:00,21,13
2026-02-15 09:45:00,0,3
2026-02-15 10:00:00,5,15
2026-02-15 10:15:00,3,13
2026-02-15 10:30:00,21,38
2026-02-15 10:45:00,37,27
2026-02-15 11:00:00,60,43
2026-02-15 11:15:00,31,45
2026-02-15 11:30:00,24,26
2026-02-15 11:45:00,37,61
2026-02-15 12:00:00,49,46
2026-02-15 12:15:00,7,19
2026-02-15 12:30:00,32,43
2026-02-15 12:45:00,74,71
2026-02-15 13:00:00,81,74
2026-02-15 13:15:00,35,32
2026-02-15 13:30:00,41,33
2026-02-15 13:45:00,92,72
2026-02-15 14:00:00,124,85
2026-02-15 14:15:00,38,42
2026-02-15 14:30:00,72,63
2026-02-15 14:45:00,80,88
2026-02-15 15:00:00,98,100
2026-02-15 15:15:00,75,70
2026-02-15 15:30:00,89,94
2026-02-15 15:45:00,59,74
2026-02-15 16:00:00,92,86
2026-02-15 16:15:00,53,69
2026-02-15 16:30:00,107,71
2026-02-15 16:45:00,74,77
2026-02-15 17:00:00,95,70
2026-02-15 17:15:00,72,73
2026-02-15 17:30:00,64,65
2026-02-15 17:45:00,17,15
2026-02-15 18:00:00,28,20
2026-02-15 18:15:00,18,17
2026-02-15 18:30:00,11,7
2026-02-15 18:45:00,4,3
2026-02-15 19:00:00,36,35
2026-02-15 19:15:00,2,5
2026-02-15 19:30:00,16,14
2026-02-15 19:45:00,6,6
2026-02-15 20:00:00,4,0
2026-02-15 20:15:00,10,25
2026-02-15 20:30:00,9,0
2026-02-15 20:45:00,0,4
2026-02-15 21:00:00,3,3
2026-02-15 21:15:00,6,2
2026-02-15 21:30:00,5,1
2026-02-15 21:45:00,2,5
2026-02-15 22:15:00,3,8
2026-02-15 22:30:00,5,16
2026-02-15 22:45:00,0,2
2026-02-15 23:30:00,2,1
2026-02-16 06:15:00,7,7
2026-02-16 06:30:00,11,9
2026-02-16 06:45:00,1,0
2026-02-16 07:15:00,1,2
2026-02-16 07:30:00,4,1
2026-02-16 08:00:00,1,1
2026-02-16 08:15:00,3,4
2026-02-16 08:30:00,7,3
2026-02-16 08:45:00,0,4
2026-02-16 09:00:00,4,4
2026-02-16 09:15:00,7,7
2026-02-16 09:30:00,22,25
2026-02-16 09:45:00,2,11
2026-02-16 10:00:00,4,7
2026-02-16 10:15:00,23,36
2026-02-16 10:30:00,31,39
2026-02-16 10:45:00,42,37
2026-02-16 11:00:00,28,24
2026-02-16 11:15:00,10,15
2026-02-16 11:30:00,24,20
2026-02-16 11:45:00,36,46
2026-02-16 12:00:00,46,40
2026-02-16 12:15:00,17,25
2026-02-16 12:30:00,31,34
2026-02-16 12:45:00,44,30
2026-02-16 13:00:00,86,66
2026-02-16 13:15:00,32,34
2026-02-16 13:30:00,30,46
2026-02-16 13:45:00,72,76
2026-02-16 14:00:00,107,92
2026-02-16 14:15:00,47,48
2026-02-16 14:30:00,31,33
2026-02-16 14:45:00,67,48
2026-02-16 15:00:00,94,113
2026-02-16 15:15:00,48,49
2026-02-16 15:30:00,83,77
2026-02-16 15:45:00,64,67
2026-02-16 16:00:00,100,75
2026-02-16 16:15:00,47,57
2026-02-16 16:30:00,64,64
2026-02-16 16:45:00,58,48
2026-02-16 17:00:00,78,68
2026-02-16 17:15:00,39,32
2026-02-16 17:30:00,22,23
2026-02-16 17:45:00,38,33
2026-02-16 18:00:00,37,27
2026-02-16 18:15:00,6,3
2026-02-16 18:30:00,9,6
2026-02-16 18:45:00,15,11
2026-02-16 19:00:00,7,7
2026-02-16 19:15:00,5,5
2026-02-16 19:45:00,1,0
2026-02-16 20:00:00,10,13
2026-02-16 20:15:00,7,2
2026-02-16 20:30:00,6,10
2026-02-16 21:15:00,4,4
2026-02-16 21:30:00,3,10
2026-02-16 22:15:00,3,0
2026-02-16 23:30:00,6,5
2026-02-17 00:00:00,0,1
2026-02-17 00:30:00,0,8
2026-02-17 01:45:00,0,2
2026-02-17 02:30:00,0,1
2026-02-17 06:30:00,25,10
2026-02-17 06:45:00,1,0
2026-02-17 07:00:00,6,2
2026-02-17 07:15:00,11,3
2026-02-17 07:30:00,27,8
2026-02-17 07:45:00,1,1
2026-02-17 08:00:00,2,2
2026-02-17 08:15:00,11,4
2026-02-17 08:30:00,46,18
2026-02-17 08:45:00,2,1
2026-02-17 09:00:00,6,4
2026-02-17 09:15:00,10,10
2026-02-17 09:30:00,15,17
2026-02-17 09:45:00,0,8
2026-02-17 10:00:00,1,2
2026-02-17 10:15:00,7,5
2026-02-17 10:30:00,14,16
2026-02-17 10:45:00,31,37
2026-02-17 11:00:00,117,117
2026-02-17 11:15:00,18,28
2026-02-17 11:30:00,24,18
2026-02-17 11:45:00,19,33
2026-02-17 12:00:00,32,35
2026-02-17 12:15:00,13,20
2026-02-17 12:30:00,12,9
2026-02-17 12:45:00,50,39
2026-02-17 13:00:00,38,28
2026-02-17 13:15:00,22,24
2026-02-17 13:30:00,17,18
2026-02-17 13:45:00,42,31
2026-02-17 14:00:00,44,52
2026-02-17 14:15:00,14,16
2026-02-17 14:30:00,34,38
2026-02-17 14:45:00,44,36
2026-02-17 15:00:00,91,76
2026-02-17 15:15:00,28,28
2026-02-17 15:30:00,19,15
2026-02-17 15:45:00,32,16
2026-02-17 16:00:00,39,39
2026-02-17 16:15:00,9,8
2026-02-17 16:30:00,14,26
2026-02-17 16:45:00,22,11
2026-02-17 17:00:00,56,39
2026-02-17 17:15:00,15,18
2026-02-17 17:30:00,23,15
2026-02-17 17:45:00,31,19
2026-02-17 18:00:00,39,40
2026-02-17 18:15:00,2,0
2026-02-17 18:30:00,1,1
2026-02-17 18:45:00,18,8
2026-02-17 19:00:00,23,28
2026-02-17 19:15:00,2,6
2026-02-17 19:30:00,6,4
2026-02-17 19:45:00,4,3
2026-02-17 20:00:00,4,4
2026-02-17 20:15:00,4,2
2026-02-17 20:30:00,15,7
2026-02-17 21:00:00,2,0
2026-02-17 21:15:00,6,5
2026-02-17 21:30:00,8,2
2026-02-17 21:45:00,2,0
2026-02-17 22:00:00,5,4
