timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-09-07 13:00:00,533,428,335,730,230,625,194,climatology,22.645454545454548,0.1818181818181818,6.354545454545455,13,0,2026-09-07,9,2026
2026-09-07 14:00:00,555,482,357,753,284,679,194,climatology,23.181818181818183,0.0,5.518181818181818,14,0,2026-09-07,9,2026
2026-09-07 15:00:00,504,323,306,702,125,520,194,climatology,22.781818181818178,0.1,7.399999999999999,15,0,2026-09-07,9,2026
2026-09-07 16:00:00,416,308,218,614,110,505,194,climatology,22.92727272727273,0.390909090909091,7.618181818181818,16,0,2026-09-07,9,2026
2026-09-07 17:00:00,276,314,78,473,116,511,194,climatology,22.818181818181817,0.009090909090909,5.045454545454546,17,0,2026-09-07,9,2026
2026-09-07 18:00:00,225,199,27,423,1,396,194,climatology,22.509090909090908,0.0,7.763636363636363,18,0,2026-09-07,9,2026
2026-09-07 19:00:00,163,132,0,361,0,329,195,climatology,21.47272727272727,0.0727272727272727,8.109090909090908,19,0,2026-09-07,9,2026
2026-09-07 20:00:00,86,70,0,284,0,268,195,climatology,20.37272727272727,0.3636363636363636,6.245454545454546,20,0,2026-09-07,9,2026
2026-09-07 21:00:00,65,61,0,263,0,259,195,climatology,19.5,0.1,8.381818181818183,21,0,2026-09-07,9,2026
2026-09-07 22:00:00,56,69,0,253,0,266,195,climatology,18.854545454545452,0.3727272727272727,8.563636363636364,22,0,2026-09-07,9,2026
2026-09-07 23:00:00,14,36,0,212,0,233,195,climatology,18.48181818181818,0.8,6.572727272727274,23,0,2026-09-07,9,2026
2026-09-08 00:00:00,2,14,0,200,0,211,195,climatology,18.00909090909091,0.1363636363636363,9.227272727272728,0,1,2026-09-08,9,2026
2026-09-08 01:00:00,2,6,0,200,0,203,195,climatology,17.71818181818182,0.209090909090909,9.036363636363635,1,1,2026-09-08,9,2026
2026-09-08 02:00:00,2,4,0,200,0,201,195,climatology,17.436363636363637,0.2909090909090909,6.4818181818181815,2,1,2026-09-08,9,2026
2026-09-08 03:00:00,2,4,0,200,0,201,195,climatology,17.027272727272727,0.4636363636363636,8.636363636363638,3,1,2026-09-08,9,2026
2026-09-08 04:00:00,2,4,0,200,0,201,195,climatology,16.827272727272728,1.4909090909090912,8.700000000000001,4,1,2026-09-08,9,2026
2026-09-08 05:00:00,3,4,0,201,0,202,195,climatology,16.59090909090909,0.3727272727272727,6.327272727272728,5,1,2026-09-08,9,2026
2026-09-08 06:00:00,36,26,0,233,0,224,195,climatology,16.454545454545453,0.1636363636363636,8.118181818181817,6,1,2026-09-08,9,2026
2026-09-08 07:00:00,36,32,0,233,0,229,195,climatology,16.136363636363637,0.5818181818181819,7.727272727272727,7,1,2026-09-08,9,2026
2026-09-08 08:00:00,65,81,0,262,0,278,195,climatology,16.409090909090907,0.0909090909090909,6.254545454545454,8,1,2026-09-08,9,2026
2026-09-08 09:00:00,113,139,0,310,0,336,195,climatology,17.4,0.0181818181818181,6.909090909090907,9,1,2026-09-08,9,2026
2026-09-08 10:00:00,173,293,0,371,94,491,195,climatology,18.545454545454547,0.0,6.581818181818182,10,1,2026-09-08,9,2026
2026-09-08 11:00:00,322,333,123,519,134,530,195,climatology,19.35454545454545,0.0,5.036363636363636,11,1,2026-09-08,9,2026
2026-09-08 12:00:00,293,355,94,490,156,552,195,climatology,19.954545454545453,0.0,6.4818181818181815,12,1,2026-09-08,9,2026
2026-09-08 13:00:00,295,375,96,492,176,572,195,climatology,20.76363636363636,0.0,7.363636363636363,13,1,2026-09-08,9,2026
2026-09-08 14:00:00,309,385,111,507,186,582,195,climatology,21.6,0.0,6.609090909090909,14,1,2026-09-08,9,2026
2026-09-08 15:00:00,267,345,69,465,146,542,195,climatology,21.6,0.0,8.936363636363637,15,1,2026-09-08,9,2026
2026-09-08 16:00:00,252,295,53,449,97,493,195,climatology,21.62727272727273,0.0181818181818181,8.9,16,1,2026-09-08,9,2026
2026-09-08 17:00:00,201,272,2,398,74,470,195,climatology,21.16363636363636,0.0,7.209090909090909,17,1,2026-09-08,9,2026
2026-09-08 18:00:00,165,246,0,362,47,444,195,climatology,20.727272727272727,0.0,8.081818181818182,18,1,2026-09-08,9,2026
2026-09-08 19:00:00,116,106,0,314,0,304,196,climatology,20.036363636363635,0.0,6.909090909090909,19,1,2026-09-08,9,2026
2026-09-08 20:00:00,49,66,0,247,0,264,196,climatology,18.56363636363637,0.5181818181818182,5.727272727272728,20,1,2026-09-08,9,2026
2026-09-08 21:00:00,46,53,0,244,0,251,196,climatology,17.818181818181817,0.7454545454545454,6.572727272727272,21,1,2026-09-08,9,2026
2026-09-08 22:00:00,26,60,0,224,0,258,196,climatology,17.55454545454546,0.0,7.072727272727274,22,1,2026-09-08,9,2026
2026-09-08 23:00:00,69,40,0,267,0,238,196,climatology,16.863636363636363,0.9454545454545454,5.990909090909091,23,1,2026-09-08,9,2026
2026-09-09 00:00:00,2,20,0,200,0,218,196,climatology,16.454545454545453,0.4454545454545455,5.890909090909091,0,2,2026-09-09,9,2026
2026-09-09 01:00:00,2,7,0,200,0,205,196,climatology,16.236363636363638,0.0,5.890909090909092,1,2,2026-09-09,9,2026
2026-09-09 02:00:00,2,4,0,200,0,202,196,climatology,15.809090909090909,0.0,4.8181818181818175,2,2,2026-09-09,9,2026
2026-09-09 03:00:00,2,4,0,200,0,202,196,climatology,15.509090909090908,0.3909090909090909,5.563636363636364,3,2,2026-09-09,9,2026
2026-09-09 04:00:00,2,4,0,200,0,202,196,climatology,15.327272727272726,0.0,6.127272727272726,4,2,2026-09-09,9,2026
2026-09-09 05:00:00,3,4,0,201,0,202,196,climatology,15.19090909090909,0.0,5.6909090909090905,5,2,2026-09-09,9,2026
2026-09-09 06:00:00,27,28,0,225,0,225,196,climatology,15.009090909090908,0.0,6.090909090909091,6,2,2026-09-09,9,2026
2026-09-09 07:00:00,36,52,0,234,0,250,196,climatology,14.863636363636363,0.0,5.790909090909091,7,2,2026-09-09,9,2026
2026-09-09 08:00:00,68,87,0,266,0,285,196,climatology,15.209090909090907,0.0,5.072727272727273,8,2,2026-09-09,9,2026
2026-09-09 09:00:00,153,145,0,351,0,343,196,climatology,16.281818181818185,0.0454545454545454,6.054545454545456,9,2,2026-09-09,9,2026
2026-09-09 10:00:00,191,238,0,389,40,436,196,climatology,17.427272727272726,0.7090909090909091,7.036363636363635,10,2,2026-09-09,9,2026
2026-09-09 11:00:00,306,344,107,503,145,542,196,climatology,18.227272727272727,0.0,7.2,11,2,2026-09-09,9,2026
2026-09-09 12:00:00,309,351,110,507,152,549,196,climatology,19.172727272727272,0.0181818181818181,8.245454545454546,12,2,2026-09-09,9,2026
2026-09-09 13:00:00,321,398,122,519,199,596,196,climatology,19.545454545454547,0.0,8.172727272727274,13,2,2026-09-09,9,2026
2026-09-09 14:00:00,333,387,134,531,188,585,196,climatology,20.454545454545453,0.0,6.545454545454546,14,2,2026-09-09,9,2026
2026-09-09 15:00:00,277,323,78,474,124,520,196,climatology,20.745454545454542,0.0,8.045454545454545,15,2,2026-09-09,9,2026
2026-09-09 16:00:00,262,325,63,460,126,522,196,climatology,20.80909090909091,0.0,8.245454545454546,16,2,2026-09-09,9,2026
2026-09-09 17:00:00,210,214,11,408,15,411,196,climatology,20.463636363636365,0.0,6.545454545454546,17,2,2026-09-09,9,2026
2026-09-09 18:00:00,170,160,0,368,0,358,196,climatology,20.0,0.0,7.590909090909091,18,2,2026-09-09,9,2026
2026-09-09 19:00:00,120,98,0,319,0,296,197,climatology,19.454545454545453,0.0,6.636363636363637,19,2,2026-09-09,9,2026
2026-09-09 20:00:00,40,120,0,238,0,318,197,climatology,18.745454545454542,0.0,4.645454545454546,20,2,2026-09-09,9,2026
2026-09-09 21:00:00,35,72,0,233,0,270,197,climatology,18.045454545454547,0.0,7.1000000000000005,21,2,2026-09-09,9,2026
2026-09-09 22:00:00,32,149,0,230,0,347,197,climatology,17.963636363636365,0.0,7.1,22,2,2026-09-09,9,2026
2026-09-09 23:00:00,13,46,0,212,0,244,197,climatology,17.772727272727273,0.0,5.109090909090909,23,2,2026-09-09,9,2026
2026-09-10 00:00:00,2,13,0,200,0,211,197,climatology,17.38181818181818,0.0,6.409090909090909,0,3,2026-09-10,9,2026
2026-09-10 01:00:00,2,8,0,200,0,206,197,climatology,16.909090909090907,0.0,5.890909090909091,1,3,2026-09-10,9,2026
2026-09-10 02:00:00,2,4,0,201,0,202,197,climatology,16.89090909090909,0.0,4.545454545454546,2,3,2026-09-10,9,2026
2026-09-10 03:00:00,2,4,0,200,0,202,197,climatology,16.536363636363635,0.0,5.663636363636363,3,3,2026-09-10,9,2026
2026-09-10 04:00:00,2,4,0,200,0,202,197,climatology,16.03636363636364,0.109090909090909,5.854545454545455,4,3,2026-09-10,9,2026
2026-09-10 05:00:00,3,4,0,201,0,203,197,climatology,15.70909090909091,0.1727272727272727,3.9,5,3,2026-09-10,9,2026
2026-09-10 06:00:00,27,26,0,225,0,224,197,climatology,15.354545454545455,0.1181818181818181,5.372727272727273,6,3,2026-09-10,9,2026
2026-09-10 07:00:00,38,35,0,237,0,233,197,climatology,15.490909090909092,0.1818181818181818,5.0,7,3,2026-09-10,9,2026
2026-09-10 08:00:00,68,79,0,266,0,277,197,climatology,16.19090909090909,0.1727272727272727,3.963636363636364,8,3,2026-09-10,9,2026
2026-09-10 09:00:00,172,149,0,371,0,347,197,climatology,17.327272727272728,0.5727272727272728,5.336363636363637,9,3,2026-09-10,9,2026
2026-09-10 10:00:00,276,306,77,475,107,505,197,climatology,18.33636363636364,0.6727272727272727,5.363636363636363,10,3,2026-09-10,9,2026
2026-09-10 11:00:00,398,446,198,596,246,644,197,climatology,19.327272727272728,0.1272727272727272,4.318181818181818,11,3,2026-09-10,9,2026
2026-09-10 12:00:00,364,395,165,562,195,593,197,climatology,19.92727272727273,0.0909090909090909,6.090909090909091,12,3,2026-09-10,9,2026
2026-09-10 13:00:00,417,410,217,615,211,608,197,climatology,20.545454545454543,0.0272727272727272,5.827272727272727,13,3,2026-09-10,9,2026
2026-09-10 14:00:00,381,432,182,579,233,631,197,climatology,20.83636363636364,0.0,4.027272727272727,14,3,2026-09-10,9,2026
2026-09-10 15:00:00,336,394,137,534,195,593,197,climatology,20.654545454545453,0.209090909090909,4.618181818181818,15,3,2026-09-10,9,2026
2026-09-10 16:00:00,314,306,115,512,107,505,197,climatology,21.018181818181816,0.1363636363636363,4.909090909090909,16,3,2026-09-10,9,2026
2026-09-10 17:00:00,247,285,48,446,85,483,197,climatology,20.818181818181817,0.2,3.9,17,3,2026-09-10,9,2026
2026-09-10 18:00:00,212,246,13,411,47,445,197,climatology,20.772727272727277,0.1181818181818181,5.263636363636363,18,3,2026-09-10,9,2026
2026-09-10 19:00:00,130,106,0,328,0,304,198,climatology,20.25454545454545,0.1,4.163636363636364,19,3,2026-09-10,9,2026
2026-09-10 20:00:00,61,73,0,260,0,272,198,climatology,19.445454545454545,0.0636363636363636,3.590909090909091,20,3,2026-09-10,9,2026
2026-09-10 21:00:00,49,81,0,247,0,280,198,climatology,18.881818181818183,0.0636363636363636,4.718181818181818,21,3,2026-09-10,9,2026
2026-09-10 22:00:00,29,69,0,228,0,267,198,climatology,18.763636363636365,0.0181818181818181,4.290909090909091,22,3,2026-09-10,9,2026
2026-09-10 23:00:00,14,26,0,212,0,224,198,climatology,18.172727272727272,0.0,4.29090909090909,23,3,2026-09-10,9,2026
2026-09-11 00:00:00,2,13,0,201,0,211,198,climatology,18.072727272727278,0.0636363636363636,4.881818181818182,0,4,2026-09-11,9,2026
2026-09-11 01:00:00,2,4,0,201,0,202,198,climatology,17.62727272727273,1.2272727272727273,4.354545454545455,1,4,2026-09-11,9,2026
2026-09-11 02:00:00,2,4,0,201,0,203,198,climatology,17.39090909090909,0.0,4.090909090909091,2,4,2026-09-11,9,2026
2026-09-11 03:00:00,2,5,0,201,0,204,198,climatology,17.21818181818182,0.0,4.7727272727272725,3,4,2026-09-11,9,2026
2026-09-11 04:00:00,2,4,0,201,0,203,198,climatology,16.836363636363636,0.0,4.554545454545455,4,4,2026-09-11,9,2026
2026-09-11 05:00:00,3,4,0,202,0,203,198,climatology,16.618181818181817,0.0,3.836363636363637,5,4,2026-09-11,9,2026
2026-09-11 06:00:00,27,21,0,225,0,220,198,climatology,16.554545454545455,0.0,4.445454545454545,6,4,2026-09-11,9,2026
2026-09-11 07:00:00,38,42,0,237,0,240,198,climatology,16.509090909090908,0.0,4.454545454545454,7,4,2026-09-11,9,2026
2026-09-11 08:00:00,71,86,0,270,0,285,198,climatology,17.11818181818182,0.0,3.5727272727272723,8,4,2026-09-11,9,2026
2026-09-11 09:00:00,214,216,14,412,16,414,198,climatology,18.60909090909091,0.0,4.863636363636363,9,4,2026-09-11,9,2026
2026-09-11 10:00:00,295,308,96,494,108,506,198,climatology,19.89090909090909,0.0,4.509090909090909,10,4,2026-09-11,9,2026
2026-09-11 11:00:00,408,417,209,607,217,616,198,climatology,20.83636363636364,0.0272727272727272,2.7181818181818183,11,4,2026-09-11,9,2026
2026-09-11 12:00:00,413,425,213,611,225,623,198,climatology,21.61818181818182,0.1545454545454545,5.390909090909092,12,4,2026-09-11,9,2026
2026-09-11 13:00:00,409,486,210,608,287,685,198,climatology,22.181818181818183,0.0,6.063636363636364,13,4,2026-09-11,9,2026
2026-09-11 14:00:00,434,488,235,633,289,687,198,climatology,22.78181818181818,0.0,4.154545454545455,14,4,2026-09-11,9,2026
2026-09-11 15:00:00,366,446,166,564,247,645,198,climatology,23.200000000000003,0.0,6.9,15,4,2026-09-11,9,2026
2026-09-11 16:00:00,362,374,163,561,175,573,198,climatology,23.05454545454546,0.0,6.7727272727272725,16,4,2026-09-11,9,2026
2026-09-11 17:00:00,291,317,92,490,117,515,198,climatology,22.618181818181817,0.0,3.863636363636364,17,4,2026-09-11,9,2026
2026-09-11 18:00:00,242,219,42,440,20,418,198,climatology,22.036363636363635,0.0,5.881818181818182,18,4,2026-09-11,9,2026
2026-09-11 19:00:00,157,135,0,356,0,334,199,climatology,20.972727272727276,0.0,5.699999999999999,19,4,2026-09-11,9,2026
2026-09-11 20:00:00,65,79,0,264,0,278,199,climatology,19.91818181818182,0.0,3.7909090909090906,20,4,2026-09-11,9,2026
2026-09-11 21:00:00,49,69,0,248,0,268,199,climatology,19.227272727272723,0.0727272727272727,6.718181818181819,21,4,2026-09-11,9,2026
2026-09-11 22:00:00,32,140,0,231,0,339,199,climatology,18.963636363636365,0.1636363636363636,7.454545454545454,22,4,2026-09-11,9,2026
2026-09-11 23:00:00,16,48,0,215,0,247,199,climatology,18.61818181818182,0.1,5.245454545454546,23,4,2026-09-11,9,2026
2026-09-12 00:00:00,2,27,0,201,0,226,199,climatology,17.963636363636365,0.0727272727272727,7.272727272727272,0,5,2026-09-12,9,2026
2026-09-12 01:00:00,2,4,0,201,0,203,199,climatology,17.827272727272728,0.1272727272727272,6.8090909090909095,1,5,2026-09-12,9,2026
2026-09-12 02:00:00,2,4,0,201,0,203,199,climatology,17.42727272727273,0.1,4.027272727272727,2,5,2026-09-12,9,2026
2026-09-12 03:00:00,2,4,0,201,0,203,199,climatology,16.99090909090909,0.1181818181818181,5.836363636363635,3,5,2026-09-12,9,2026
2026-09-12 04:00:00,2,6,0,201,0,205,199,climatology,16.563636363636366,0.2,6.109090909090909,4,5,2026-09-12,9,2026
2026-09-12 05:00:00,3,4,0,202,0,203,199,climatology,16.09090909090909,0.1818181818181818,4.9,5,5,2026-09-12,9,2026
2026-09-12 06:00:00,44,28,0,243,0,227,199,climatology,15.945454545454544,0.3727272727272727,5.536363636363636,6,5,2026-09-12,9,2026
2026-09-12 07:00:00,47,32,0,246,0,231,199,climatology,15.645454545454545,0.1454545454545454,5.072727272727273,7,5,2026-09-12,9,2026
2026-09-12 08:00:00,81,92,0,280,0,291,199,climatology,15.827272727272726,0.2272727272727272,4.127272727272727,8,5,2026-09-12,9,2026
2026-09-12 09:00:00,350,250,150,549,50,449,199,climatology,16.91818181818182,0.2454545454545454,5.881818181818181,9,5,2026-09-12,9,2026
2026-09-12 10:00:00,538,485,338,737,285,684,199,climatology,17.83636363636364,0.0454545454545454,6.245454545454546,10,5,2026-09-12,9,2026
2026-09-12 11:00:00,697,841,497,896,641,1040,199,climatology,18.672727272727272,0.1909090909090909,5.045454545454546,11,5,2026-09-12,9,2026
2026-09-12 12:00:00,751,933,551,950,733,1132,199,climatology,19.48181818181818,0.0272727272727272,5.9818181818181815,12,5,2026-09-12,9,2026
2026-09-12 13:00:00,814,979,614,1013,779,1178,199,climatology,20.13636363636364,0.0272727272727272,5.763636363636363,13,5,2026-09-12,9,2026
2026-09-12 14:00:00,823,928,624,1022,728,1127,199,climatology,20.8,0.0,5.072727272727272,14,5,2026-09-12,9,2026
2026-09-12 15:00:00,763,854,563,961,654,1053,199,climatology,20.736363636363635,0.0181818181818181,5.954545454545454,15,5,2026-09-12,9,2026
2026-09-12 16:00:00,778,631,578,977,432,830,199,climatology,20.92727272727273,0.0181818181818181,6.1909090909090905,16,5,2026-09-12,9,2026
2026-09-12 17:00:00,449,505,249,648,305,704,199,climatology,20.50909090909091,0.0,4.118181818181818,17,5,2026-09-12,9,2026
2026-09-12 18:00:00,320,356,120,519,156,555,199,climatology,20.345454545454547,0.0,5.3090909090909095,18,5,2026-09-12,9,2026
2026-09-12 19:00:00,167,150,0,366,0,349,200,climatology,19.536363636363635,0.0545454545454545,4.381818181818182,19,5,2026-09-12,9,2026
2026-09-12 20:00:00,80,91,0,280,0,290,200,climatology,18.73636363636364,0.0,3.736363636363636,20,5,2026-09-12,9,2026
2026-09-12 21:00:00,61,75,0,261,0,274,200,climatology,17.71818181818182,0.2363636363636363,3.727272727272727,21,5,2026-09-12,9,2026
2026-09-12 22:00:00,55,61,0,254,0,261,200,climatology,17.181818181818183,0.2454545454545454,4.427272727272727,22,5,2026-09-12,9,2026
2026-09-12 23:00:00,16,43,0,216,0,242,200,climatology,16.98181818181818,0.0181818181818181,3.7,23,5,2026-09-12,9,2026
2026-09-13 00:00:00,2,34,0,202,0,233,200,climatology,16.200000000000003,0.1727272727272727,4.981818181818181,0,6,2026-09-13,9,2026
2026-09-13 01:00:00,2,12,0,202,0,211,200,climatology,15.70909090909091,0.1,5.290909090909091,1,6,2026-09-13,9,2026
2026-09-13 02:00:00,2,4,0,202,0,204,200,climatology,15.718181818181815,0.0636363636363636,3.963636363636364,2,6,2026-09-13,9,2026
2026-09-13 03:00:00,2,4,0,202,0,203,200,climatology,15.536363636363635,0.0545454545454545,4.3181818181818175,3,6,2026-09-13,9,2026
2026-09-13 04:00:00,2,7,0,202,0,207,200,climatology,14.945454545454544,0.0727272727272727,4.290909090909091,4,6,2026-09-13,9,2026
2026-09-13 05:00:00,3,5,0,202,0,204,200,climatology,14.82727272727273,0.0,3.3000000000000003,5,6,2026-09-13,9,2026
2026-09-13 06:00:00,22,24,0,221,0,223,200,climatology,14.654545454545454,0.009090909090909,4.1454545454545455,6,6,2026-09-13,9,2026
2026-09-13 07:00:00,42,29,0,241,0,228,200,climatology,14.581818181818182,0.0181818181818181,4.390909090909092,7,6,2026-09-13,9,2026
2026-09-13 08:00:00,80,120,0,280,0,319,200,climatology,15.38181818181818,0.0181818181818181,3.663636363636364,8,6,2026-09-13,9,2026
2026-09-13 09:00:00,456,477,255,655,277,677,200,climatology,16.89090909090909,0.0,4.018181818181818,9,6,2026-09-13,9,2026
2026-09-13 10:00:00,776,565,576,975,365,764,200,climatology,17.8,0.0,4.245454545454545,10,6,2026-09-13,9,2026
2026-09-13 11:00:00,812,824,612,1011,623,1023,200,climatology,18.52727272727273,0.0,3.781818181818181,11,6,2026-09-13,9,2026
2026-09-13 12:00:00,896,1010,696,1096,810,1209,200,climatology,18.99090909090909,0.0272727272727272,4.9363636363636365,12,6,2026-09-13,9,2026
2026-09-13 13:00:00,954,1128,754,1154,928,1327,200,climatology,19.98181818181818,0.009090909090909,5.6909090909090905,13,6,2026-09-13,9,2026
2026-09-13 14:00:00,982,1165,782,1181,965,1365,200,climatology,20.3,0.0454545454545454,4.845454545454545,14,6,2026-09-13,9,2026
2026-09-13 15:00:00,933,963,733,1132,763,1162,200,climatology,20.700000000000003,0.0,6.3090909090909095,15,6,2026-09-13,9,2026
2026-09-13 16:00:00,792,749,592,991,549,949,200,climatology,20.736363636363635,0.0272727272727272,6.709090909090909,16,6,2026-09-13,9,2026
2026-09-13 17:00:00,614,632,414,813,432,832,200,climatology,20.672727272727272,0.0272727272727272,5.572727272727272,17,6,2026-09-13,9,2026
2026-09-13 18:00:00,376,360,176,576,160,560,200,climatology,20.51818181818182,0.0181818181818181,7.172727272727273,18,6,2026-09-13,9,2026
2026-09-13 19:00:00,203,172,2,403,0,372,201,climatology,20.209090909090907,0.0,6.509090909090909,19,6,2026-09-13,9,2026
2026-09-13 20:00:00,81,90,0,281,0,289,201,climatology,19.454545454545453,0.0,5.554545454545455,20,6,2026-09-13,9,2026
2026-09-13 21:00:00,73,66,0,273,0,266,201,climatology,18.85454545454545,0.0,5.009090909090909,21,6,2026-09-13,9,2026
2026-09-13 22:00:00,73,53,0,272,0,252,201,climatology,18.463636363636365,0.0,4.581818181818182,22,6,2026-09-13,9,2026
2026-09-13 23:00:00,15,40,0,214,0,240,201,climatology,18.1,0.3363636363636363,4.618181818181818,23,6,2026-09-13,9,2026
2026-09-14 00:00:00,2,17,0,202,0,216,201,climatology,17.745454545454546,0.0,4.490909090909091,0,0,2026-09-14,9,2026
2026-09-14 01:00:00,2,25,0,202,0,225,201,climatology,17.454545454545453,0.0545454545454545,4.281818181818181,1,0,2026-09-14,9,2026
2026-09-14 02:00:00,2,7,0,202,0,206,201,climatology,17.209090909090907,0.0,3.8545454545454554,2,0,2026-09-14,9,2026
2026-09-14 03:00:00,2,4,0,202,0,203,201,climatology,16.89090909090909,0.0,5.4363636363636365,3,0,2026-09-14,9,2026
2026-09-14 04:00:00,2,4,0,202,0,204,201,climatology,16.66363636363636,0.0,5.563636363636364,4,0,2026-09-14,9,2026
2026-09-14 05:00:00,3,7,0,203,0,207,201,climatology,16.37272727272727,0.0636363636363636,4.418181818181818,5,0,2026-09-14,9,2026
2026-09-14 06:00:00,25,18,0,224,0,217,201,climatology,16.054545454545455,0.0,5.554545454545454,6,0,2026-09-14,9,2026
