timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-08-30 20:00:00,222,345,10,433,133,557,237,climatology,21.145454545454545,0.0,5.827272727272728,20,6,2026-08-30,8,2026
2026-08-30 21:00:00,165,322,0,376,109,533,237,climatology,20.363636363636363,0.0,6.431818181818182,21,6,2026-08-30,8,2026
2026-08-30 22:00:00,90,262,0,302,50,473,237,climatology,19.472727272727276,0.0,5.859090909090909,22,6,2026-08-30,8,2026
2026-08-30 23:00:00,24,170,0,235,0,381,238,climatology,18.91818181818182,0.0,5.195454545454546,23,6,2026-08-30,8,2026
2026-08-31 00:00:00,2,57,0,214,0,269,238,climatology,18.49090909090909,0.0,6.340909090909091,0,0,2026-08-31,8,2026
2026-08-31 01:00:00,2,24,0,214,0,235,238,climatology,17.954545454545453,0.0,6.5590909090909095,1,0,2026-08-31,8,2026
2026-08-31 02:00:00,2,10,0,214,0,222,238,climatology,17.59090909090909,0.0,5.136363636363637,2,0,2026-08-31,8,2026
2026-08-31 03:00:00,2,9,0,214,0,221,238,climatology,17.218181818181815,0.0,5.786363636363636,3,0,2026-08-31,8,2026
2026-08-31 04:00:00,2,5,0,214,0,216,238,climatology,16.827272727272728,0.0545454545454545,5.654545454545455,4,0,2026-08-31,8,2026
2026-08-31 05:00:00,3,8,0,215,0,220,238,climatology,16.527272727272727,0.0,4.586363636363637,5,0,2026-08-31,8,2026
2026-08-31 06:00:00,42,35,0,254,0,247,238,climatology,16.3,0.0,5.854545454545455,6,0,2026-08-31,8,2026
2026-08-31 07:00:00,50,87,0,261,0,299,238,climatology,16.154545454545456,0.0,6.122727272727272,7,0,2026-08-31,8,2026
2026-08-31 08:00:00,135,228,0,346,15,440,238,climatology,17.08181818181818,0.0,5.336363636363636,8,0,2026-08-31,8,2026
2026-08-31 09:00:00,465,458,252,677,246,670,238,climatology,18.55454545454545,0.0,6.686363636363637,9,0,2026-08-31,8,2026
2026-08-31 10:00:00,564,805,352,776,593,1017,238,climatology,19.936363636363637,0.0,6.165909090909091,10,0,2026-08-31,8,2026
2026-08-31 11:00:00,630,974,418,842,762,1186,238,climatology,21.036363636363635,0.0,4.536363636363636,11,0,2026-08-31,8,2026
2026-08-31 12:00:00,628,973,416,840,761,1185,238,climatology,22.19090909090909,0.0,5.388636363636363,12,0,2026-08-31,8,2026
2026-08-31 13:00:00,590,927,378,802,715,1139,238,climatology,22.92727272727273,0.0,5.713636363636363,13,0,2026-08-31,8,2026
2026-08-31 14:00:00,585,867,372,796,655,1079,238,climatology,23.38181818181818,0.0,5.00909090909091,14,0,2026-08-31,8,2026
2026-08-31 15:00:00,573,717,360,784,504,928,238,climatology,23.545454545454547,0.0,6.620454545454546,15,0,2026-08-31,8,2026
2026-08-31 16:00:00,525,584,312,736,371,795,238,climatology,23.85454545454545,0.0,6.056818181818182,16,0,2026-08-31,8,2026
2026-08-31 17:00:00,468,428,255,680,215,639,238,climatology,23.41818181818182,0.0,5.827272727272727,17,0,2026-08-31,8,2026
2026-08-31 18:00:00,372,399,159,583,187,611,238,climatology,22.63636363636364,0.0,6.906818181818182,18,0,2026-08-31,8,2026
2026-08-31 19:00:00,306,321,94,518,108,532,238,climatology,22.172727272727272,0.0,5.988636363636363,19,0,2026-08-31,8,2026
2026-08-31 20:00:00,170,182,0,382,0,394,238,climatology,21.318181818181817,0.0,3.727272727272727,20,0,2026-08-31,8,2026
2026-08-31 21:00:00,138,145,0,350,0,357,238,climatology,20.545454545454547,0.0,5.3931818181818185,21,0,2026-08-31,8,2026
2026-08-31 22:00:00,95,127,0,307,0,339,238,climatology,19.845454545454547,0.0,5.911363636363637,22,0,2026-08-31,8,2026
2026-08-31 23:00:00,39,81,0,250,0,293,239,climatology,19.181818181818183,0.0,4.45,23,0,2026-08-31,8,2026
2026-09-01 00:00:00,2,43,0,214,0,255,239,climatology,18.87272727272727,0.1,6.252272727272728,0,1,2026-09-01,9,2026
2026-09-01 01:00:00,2,16,0,214,0,228,239,climatology,18.454545454545453,0.2,6.361363636363635,1,1,2026-09-01,9,2026
2026-09-01 02:00:00,2,6,0,214,0,218,239,climatology,17.845454545454547,0.0,4.609090909090909,2,1,2026-09-01,9,2026
2026-09-01 03:00:00,2,4,0,214,0,216,239,climatology,17.554545454545455,0.1727272727272727,5.902272727272727,3,1,2026-09-01,9,2026
2026-09-01 04:00:00,2,4,0,214,0,216,239,climatology,17.172727272727272,0.0636363636363636,5.877272727272728,4,1,2026-09-01,9,2026
2026-09-01 05:00:00,3,17,0,215,0,229,239,climatology,16.745454545454546,0.0,4.463636363636364,5,1,2026-09-01,9,2026
2026-09-01 06:00:00,36,31,0,248,0,243,239,climatology,16.39090909090909,0.0181818181818181,5.377272727272728,6,1,2026-09-01,9,2026
2026-09-01 07:00:00,41,63,0,253,0,275,239,climatology,16.381818181818183,0.2727272727272727,5.179545454545455,7,1,2026-09-01,9,2026
2026-09-01 08:00:00,117,183,0,329,0,395,239,climatology,17.254545454545454,0.0,3.527272727272727,8,1,2026-09-01,9,2026
2026-09-01 09:00:00,429,446,217,641,233,658,239,climatology,18.71818181818181,0.0,5.1068181818181815,9,1,2026-09-01,9,2026
2026-09-01 10:00:00,492,547,279,704,334,759,239,climatology,19.972727272727276,0.0,4.95,10,1,2026-09-01,9,2026
2026-09-01 11:00:00,550,734,337,761,521,946,239,climatology,21.036363636363635,0.0,3.418181818181817,11,1,2026-09-01,9,2026
2026-09-01 12:00:00,550,734,337,762,521,946,239,climatology,21.845454545454544,0.0,5.286363636363636,12,1,2026-09-01,9,2026
2026-09-01 13:00:00,548,756,335,760,543,968,239,climatology,22.55454545454546,0.0,5.320454545454545,13,1,2026-09-01,9,2026
2026-09-01 14:00:00,589,700,376,800,487,912,239,climatology,22.863636363636367,0.0,3.8181818181818175,14,1,2026-09-01,9,2026
2026-09-01 15:00:00,573,606,360,785,393,818,239,climatology,23.39090909090909,0.0,5.525,15,1,2026-09-01,9,2026
2026-09-01 16:00:00,543,548,330,755,335,760,239,climatology,23.518181818181816,0.0,5.618181818181818,16,1,2026-09-01,9,2026
2026-09-01 17:00:00,482,531,269,694,318,743,239,climatology,23.081818181818186,0.0,4.768181818181818,17,1,2026-09-01,9,2026
2026-09-01 18:00:00,421,431,208,633,218,643,239,climatology,22.418181818181814,0.0,5.345454545454545,18,1,2026-09-01,9,2026
2026-09-01 19:00:00,270,243,57,481,31,455,239,climatology,21.954545454545453,0.0,5.011363636363637,19,1,2026-09-01,9,2026
2026-09-01 20:00:00,125,117,0,337,0,328,239,climatology,21.05454545454545,0.0,4.090909090909091,20,1,2026-09-01,9,2026
2026-09-01 21:00:00,76,87,0,288,0,298,239,climatology,20.463636363636365,0.0,5.572727272727272,21,1,2026-09-01,9,2026
2026-09-01 22:00:00,68,93,0,280,0,305,239,climatology,20.181818181818183,0.0,5.8113636363636365,22,1,2026-09-01,9,2026
2026-09-01 23:00:00,16,59,0,229,0,271,240,climatology,19.48181818181818,0.0,4.086363636363637,23,1,2026-09-01,9,2026
2026-09-02 00:00:00,2,12,0,214,0,224,240,climatology,19.163636363636368,0.0,5.388636363636365,0,2,2026-09-02,9,2026
2026-09-02 01:00:00,2,7,0,214,0,219,240,climatology,18.745454545454542,0.0,4.409090909090909,1,2,2026-09-02,9,2026
2026-09-02 02:00:00,2,5,0,214,0,218,240,climatology,18.16363636363636,0.0,2.4181818181818184,2,2,2026-09-02,9,2026
2026-09-02 03:00:00,2,4,0,214,0,216,240,climatology,17.98181818181818,0.0,3.438636363636364,3,2,2026-09-02,9,2026
2026-09-02 04:00:00,2,4,0,214,0,216,240,climatology,17.790909090909093,0.0,3.7295454545454554,4,2,2026-09-02,9,2026
2026-09-02 05:00:00,3,6,0,215,0,218,240,climatology,17.727272727272727,0.0,2.9454545454545458,5,2,2026-09-02,9,2026
2026-09-02 06:00:00,27,30,0,239,0,242,240,climatology,17.44545454545454,0.0,4.306818181818182,6,2,2026-09-02,9,2026
2026-09-02 07:00:00,42,73,0,254,0,286,240,climatology,17.381818181818183,0.0,4.761363636363637,7,2,2026-09-02,9,2026
2026-09-02 08:00:00,83,127,0,295,0,339,240,climatology,18.172727272727272,0.0,3.654545454545455,8,2,2026-09-02,9,2026
2026-09-02 09:00:00,154,206,0,366,0,418,240,climatology,19.818181818181817,0.0,4.931818181818182,9,2,2026-09-02,9,2026
2026-09-02 10:00:00,388,305,175,600,92,518,240,climatology,20.972727272727276,0.0,5.488636363636363,10,2,2026-09-02,9,2026
2026-09-02 11:00:00,528,431,315,740,218,644,240,climatology,22.027272727272727,0.0,4.790909090909091,11,2,2026-09-02,9,2026
2026-09-02 12:00:00,487,483,274,700,270,695,240,climatology,23.154545454545453,0.0,7.202272727272727,12,2,2026-09-02,9,2026
2026-09-02 13:00:00,473,474,260,686,261,686,240,climatology,23.781818181818178,0.0,7.75909090909091,13,2,2026-09-02,9,2026
2026-09-02 14:00:00,482,421,269,694,208,633,240,climatology,24.154545454545453,0.0,6.381818181818182,14,2,2026-09-02,9,2026
2026-09-02 15:00:00,469,414,256,681,200,626,240,climatology,24.3,0.0181818181818181,8.002272727272727,15,2,2026-09-02,9,2026
2026-09-02 16:00:00,356,317,143,568,103,529,240,climatology,24.145454545454548,0.0181818181818181,7.643181818181818,16,2,2026-09-02,9,2026
2026-09-02 17:00:00,278,298,65,490,84,510,240,climatology,23.44545454545454,0.0,5.427272727272728,17,2,2026-09-02,9,2026
2026-09-02 18:00:00,230,211,17,443,0,423,240,climatology,22.500000000000004,0.1272727272727272,7.038636363636363,18,2,2026-09-02,9,2026
2026-09-02 19:00:00,151,130,0,363,0,342,240,climatology,22.3,0.0,7.806818181818182,19,2,2026-09-02,9,2026
2026-09-02 20:00:00,79,107,0,291,0,319,240,climatology,21.55454545454545,0.0,5.927272727272728,20,2,2026-09-02,9,2026
2026-09-02 21:00:00,68,95,0,280,0,307,240,climatology,20.963636363636365,0.0,6.447727272727272,21,2,2026-09-02,9,2026
2026-09-02 22:00:00,21,221,0,233,8,433,240,climatology,20.527272727272727,0.0,6.104545454545455,22,2,2026-09-02,9,2026
2026-09-02 23:00:00,14,107,0,227,0,319,241,climatology,20.22727272727273,0.0,4.4363636363636365,23,2,2026-09-02,9,2026
2026-09-03 00:00:00,2,13,0,215,0,226,241,climatology,19.663636363636364,0.0,5.259090909090909,0,3,2026-09-03,9,2026
2026-09-03 01:00:00,2,4,0,215,0,217,241,climatology,19.3,0.0,5.552272727272728,1,3,2026-09-03,9,2026
2026-09-03 02:00:00,2,8,0,215,0,220,241,climatology,19.0,0.0545454545454545,4.518181818181818,2,3,2026-09-03,9,2026
2026-09-03 03:00:00,2,5,0,215,0,218,241,climatology,18.454545454545453,0.209090909090909,4.963636363636364,3,3,2026-09-03,9,2026
2026-09-03 04:00:00,2,4,0,215,0,217,241,climatology,18.05454545454545,0.0727272727272727,5.09090909090909,4,3,2026-09-03,9,2026
2026-09-03 05:00:00,3,6,0,216,0,219,241,climatology,17.845454545454544,0.0545454545454545,4.422727272727273,5,3,2026-09-03,9,2026
2026-09-03 06:00:00,38,28,0,251,0,240,241,climatology,17.79090909090909,0.2363636363636363,5.090909090909092,6,3,2026-09-03,9,2026
2026-09-03 07:00:00,50,54,0,263,0,267,241,climatology,17.70909090909091,0.2909090909090909,4.79090909090909,7,3,2026-09-03,9,2026
2026-09-03 08:00:00,86,120,0,298,0,333,241,climatology,18.472727272727276,0.0181818181818181,3.927272727272727,8,3,2026-09-03,9,2026
2026-09-03 09:00:00,236,220,22,448,6,432,241,climatology,19.654545454545453,0.0,5.036363636363636,9,3,2026-09-03,9,2026
2026-09-03 10:00:00,367,319,154,580,106,532,241,climatology,20.572727272727278,0.0454545454545454,5.270454545454545,10,3,2026-09-03,9,2026
2026-09-03 11:00:00,520,477,306,732,264,690,241,climatology,21.981818181818184,0.0,4.54090909090909,11,3,2026-09-03,9,2026
2026-09-03 12:00:00,520,494,307,733,281,707,241,climatology,23.027272727272727,0.0,5.747727272727273,12,3,2026-09-03,9,2026
2026-09-03 13:00:00,503,460,289,715,247,673,241,climatology,23.99090909090909,0.0,6.154545454545455,13,3,2026-09-03,9,2026
2026-09-03 14:00:00,536,454,322,748,241,667,241,climatology,24.290909090909096,0.0,5.918181818181819,14,3,2026-09-03,9,2026
2026-09-03 15:00:00,458,419,244,671,206,632,241,climatology,24.281818181818185,0.0181818181818181,6.113636363636363,15,3,2026-09-03,9,2026
2026-09-03 16:00:00,374,331,160,586,118,544,241,climatology,24.018181818181823,0.0363636363636363,6.3931818181818185,16,3,2026-09-03,9,2026
2026-09-03 17:00:00,303,352,90,516,138,564,241,climatology,23.672727272727272,0.0,6.490909090909091,17,3,2026-09-03,9,2026
2026-09-03 18:00:00,241,233,28,454,19,445,241,climatology,23.727272727272734,0.0,7.052272727272728,18,3,2026-09-03,9,2026
2026-09-03 19:00:00,150,135,0,363,0,348,241,climatology,23.363636363636363,0.0181818181818181,6.468181818181819,19,3,2026-09-03,9,2026
2026-09-03 20:00:00,70,106,0,282,0,319,241,climatology,22.654545454545453,0.0,5.827272727272727,20,3,2026-09-03,9,2026
2026-09-03 21:00:00,48,105,0,261,0,318,241,climatology,21.981818181818184,0.0,6.3931818181818185,21,3,2026-09-03,9,2026
2026-09-03 22:00:00,35,134,0,247,0,347,241,climatology,21.145454545454545,0.0,7.211363636363637,22,3,2026-09-03,9,2026
2026-09-03 23:00:00,14,65,0,227,0,278,242,climatology,20.62727272727273,0.1545454545454545,5.918181818181818,23,3,2026-09-03,9,2026
2026-09-04 00:00:00,2,8,0,215,0,220,242,climatology,20.13636363636364,0.0,6.6068181818181815,0,4,2026-09-04,9,2026
2026-09-04 01:00:00,2,4,0,215,0,217,242,climatology,19.827272727272728,0.0,6.825,1,4,2026-09-04,9,2026
2026-09-04 02:00:00,2,6,0,215,0,218,242,climatology,19.318181818181817,0.3818181818181818,5.718181818181819,2,4,2026-09-04,9,2026
2026-09-04 03:00:00,2,4,0,215,0,217,242,climatology,18.90909090909091,0.0,6.413636363636363,3,4,2026-09-04,9,2026
2026-09-04 04:00:00,2,4,0,215,0,217,242,climatology,18.6,0.0,6.988636363636363,4,4,2026-09-04,9,2026
2026-09-04 05:00:00,3,4,0,216,0,217,242,climatology,18.42727272727272,0.0,5.909090909090909,5,4,2026-09-04,9,2026
2026-09-04 06:00:00,27,22,0,240,0,234,242,climatology,17.963636363636365,0.0,6.038636363636365,6,4,2026-09-04,9,2026
2026-09-04 07:00:00,31,69,0,244,0,282,242,climatology,17.854545454545452,0.0,6.159090909090909,7,4,2026-09-04,9,2026
2026-09-04 08:00:00,60,85,0,273,0,298,242,climatology,18.16363636363636,1.2,6.081818181818182,8,4,2026-09-04,9,2026
2026-09-04 09:00:00,52,178,0,265,0,391,242,climatology,19.3,0.4272727272727273,6.236363636363637,9,4,2026-09-04,9,2026
2026-09-04 10:00:00,69,224,0,282,10,437,242,climatology,20.227272727272727,0.2727272727272727,7.534090909090909,10,4,2026-09-04,9,2026
2026-09-04 11:00:00,251,247,37,464,33,460,242,climatology,21.145454545454545,0.1818181818181818,6.372727272727272,11,4,2026-09-04,9,2026
2026-09-04 12:00:00,158,269,0,371,55,482,242,climatology,21.5,0.0,6.7727272727272725,12,4,2026-09-04,9,2026
2026-09-04 13:00:00,196,251,0,409,37,464,242,climatology,22.44545454545455,0.0,7.645454545454545,13,4,2026-09-04,9,2026
2026-09-04 14:00:00,269,243,55,482,29,456,242,climatology,22.972727272727276,0.0,6.0590909090909095,14,4,2026-09-04,9,2026
2026-09-04 15:00:00,252,254,38,464,40,467,242,climatology,23.41818181818182,0.0,6.9363636363636365,15,4,2026-09-04,9,2026
2026-09-04 16:00:00,212,225,0,424,11,437,242,climatology,23.61818181818182,0.0,6.654545454545455,16,4,2026-09-04,9,2026
2026-09-04 17:00:00,180,188,0,392,0,401,242,climatology,22.981818181818184,0.0,6.1,17,4,2026-09-04,9,2026
2026-09-04 18:00:00,135,139,0,348,0,352,242,climatology,22.772727272727277,0.0,8.093181818181819,18,4,2026-09-04,9,2026
2026-09-04 19:00:00,109,119,0,322,0,332,242,climatology,22.40909090909091,0.0,8.672727272727274,19,4,2026-09-04,9,2026
2026-09-04 20:00:00,58,89,0,271,0,302,242,climatology,21.71818181818182,0.0818181818181818,7.236363636363635,20,4,2026-09-04,9,2026
2026-09-04 21:00:00,42,82,0,255,0,295,242,climatology,20.872727272727275,0.2272727272727272,7.8909090909090915,21,4,2026-09-04,9,2026
2026-09-04 22:00:00,27,116,0,240,0,329,242,climatology,20.22727272727273,0.0909090909090909,6.872727272727272,22,4,2026-09-04,9,2026
2026-09-04 23:00:00,16,69,0,229,0,282,243,climatology,19.68181818181818,0.0,5.2,23,4,2026-09-04,9,2026
2026-09-05 00:00:00,2,39,0,215,0,252,243,climatology,18.73636363636364,0.0,4.872727272727273,0,5,2026-09-05,9,2026
2026-09-05 01:00:00,2,8,0,215,0,221,243,climatology,18.06363636363637,0.0363636363636363,4.672727272727273,1,5,2026-09-05,9,2026
2026-09-05 02:00:00,2,4,0,215,0,217,243,climatology,17.536363636363635,0.2363636363636363,3.963636363636364,2,5,2026-09-05,9,2026
2026-09-05 03:00:00,2,4,0,215,0,217,243,climatology,17.28181818181818,0.209090909090909,6.381818181818182,3,5,2026-09-05,9,2026
2026-09-05 04:00:00,2,4,0,215,0,217,243,climatology,16.827272727272728,0.009090909090909,7.172727272727273,4,5,2026-09-05,9,2026
2026-09-05 05:00:00,3,4,0,216,0,218,243,climatology,17.15454545454546,0.0,5.854545454545455,5,5,2026-09-05,9,2026
2026-09-05 06:00:00,34,28,0,247,0,241,243,climatology,17.036363636363635,0.0,6.7727272727272725,6,5,2026-09-05,9,2026
2026-09-05 07:00:00,36,68,0,249,0,281,243,climatology,16.90909090909091,0.0,6.254545454545454,7,5,2026-09-05,9,2026
2026-09-05 08:00:00,79,123,0,292,0,336,243,climatology,17.7,0.0,5.081818181818182,8,5,2026-09-05,9,2026
2026-09-05 09:00:00,313,378,99,526,163,591,243,climatology,19.48181818181818,0.0,6.681818181818182,9,5,2026-09-05,9,2026
2026-09-05 10:00:00,496,494,282,710,280,707,243,climatology,20.681818181818183,0.0,7.69090909090909,10,5,2026-09-05,9,2026
2026-09-05 11:00:00,555,650,341,768,436,864,243,climatology,21.78181818181818,0.0,6.281818181818181,11,5,2026-09-05,9,2026
2026-09-05 12:00:00,639,692,425,852,478,905,243,climatology,22.672727272727272,0.0,8.054545454545455,12,5,2026-09-05,9,2026
2026-09-05 13:00:00,842,786,627,1055,572,999,243,climatology,23.69090909090909,0.0,8.145454545454545,13,5,2026-09-05,9,2026
2026-09-05 14:00:00,729,722,515,942,508,935,243,climatology,24.227272727272734,0.0,6.709090909090909,14,5,2026-09-05,9,2026
2026-09-05 15:00:00,713,743,499,926,529,956,243,climatology,24.063636363636363,0.6545454545454545,8.545454545454545,15,5,2026-09-05,9,2026
2026-09-05 16:00:00,557,558,343,770,344,771,243,climatology,24.42727272727273,0.0,8.681818181818182,16,5,2026-09-05,9,2026
2026-09-05 17:00:00,411,473,197,624,259,687,243,climatology,23.981818181818184,0.0454545454545454,6.645454545454545,17,5,2026-09-05,9,2026
2026-09-05 18:00:00,278,320,64,492,106,534,243,climatology,23.545454545454547,0.0,8.909090909090908,18,5,2026-09-05,9,2026
2026-09-05 19:00:00,173,184,0,386,0,397,243,climatology,22.854545454545452,0.0,9.590909090909092,19,5,2026-09-05,9,2026
2026-09-05 20:00:00,97,124,0,310,0,337,243,climatology,21.91818181818182,0.0,7.236363636363635,20,5,2026-09-05,9,2026
2026-09-05 21:00:00,70,118,0,283,0,331,243,climatology,21.281818181818178,0.0,7.4,21,5,2026-09-05,9,2026
2026-09-05 22:00:00,46,116,0,260,0,329,243,climatology,20.590909090909093,0.0,7.045454545454546,22,5,2026-09-05,9,2026
2026-09-05 23:00:00,16,74,0,229,0,287,244,climatology,20.11818181818182,0.0,6.281818181818181,23,5,2026-09-05,9,2026
2026-09-06 00:00:00,2,51,0,216,0,264,244,climatology,19.827272727272728,0.0,6.118181818181818,0,6,2026-09-06,9,2026
2026-09-06 01:00:00,2,11,0,216,0,225,244,climatology,19.07272727272727,0.0,6.027272727272727,1,6,2026-09-06,9,2026
2026-09-06 02:00:00,2,11,0,216,0,224,244,climatology,18.48181818181818,0.0545454545454545,5.072727272727273,2,6,2026-09-06,9,2026
2026-09-06 03:00:00,2,6,0,216,0,219,244,climatology,18.081818181818186,0.0181818181818181,6.054545454545454,3,6,2026-09-06,9,2026
2026-09-06 04:00:00,2,5,0,216,0,218,244,climatology,17.57272727272727,0.0,6.181818181818182,4,6,2026-09-06,9,2026
2026-09-06 05:00:00,3,4,0,217,0,217,244,climatology,17.299999999999997,0.0,4.845454545454545,5,6,2026-09-06,9,2026
2026-09-06 06:00:00,49,39,0,262,0,252,244,climatology,17.036363636363635,0.0,6.800000000000001,6,6,2026-09-06,9,2026
2026-09-06 07:00:00,37,51,0,251,0,264,244,climatology,16.736363636363635,0.3181818181818182,7.136363636363637,7,6,2026-09-06,9,2026
2026-09-06 08:00:00,94,135,0,307,0,348,244,climatology,17.400000000000002,0.0272727272727272,5.2,8,6,2026-09-06,9,2026
2026-09-06 09:00:00,600,533,386,814,319,746,244,climatology,18.954545454545457,0.0272727272727272,7.436363636363636,9,6,2026-09-06,9,2026
2026-09-06 10:00:00,883,648,668,1096,434,862,244,climatology,20.4,0.0,7.172727272727272,10,6,2026-09-06,9,2026
2026-09-06 11:00:00,902,981,687,1115,767,1195,244,climatology,21.563636363636363,0.0,5.081818181818182,11,6,2026-09-06,9,2026
2026-09-06 12:00:00,944,1019,729,1157,805,1233,244,climatology,22.354545454545452,0.0,7.79090909090909,12,6,2026-09-06,9,2026
2026-09-06 13:00:00,969,1034,755,1183,819,1247,244,climatology,22.70909090909091,0.0,7.818181818181818,13,6,2026-09-06,9,2026
2026-09-06 14:00:00,985,1000,771,1198,785,1213,244,climatology,23.245454545454542,0.0,5.763636363636365,14,6,2026-09-06,9,2026
2026-09-06 15:00:00,890,807,675,1103,592,1020,244,climatology,23.736363636363635,0.0,8.509090909090908,15,6,2026-09-06,9,2026
2026-09-06 16:00:00,784,774,569,997,560,988,244,climatology,23.509090909090904,0.0,8.627272727272727,16,6,2026-09-06,9,2026
2026-09-06 17:00:00,632,599,417,845,385,813,244,climatology,23.0,0.0454545454545454,6.245454545454544,17,6,2026-09-06,9,2026
