day_of_year,hour_of_day,temp_mean,temp_std,temp_p10,temp_p25,temp_p50,temp_p75,temp_p90,dwpt_mean,dwpt_std,dwpt_p10,dwpt_p25,dwpt_p50,dwpt_p75,dwpt_p90,rhum_mean,rhum_std,rhum_p10,rhum_p25,rhum_p50,rhum_p75,rhum_p90,prcp_mean,prcp_std,prcp_p10,prcp_p25,prcp_p50,prcp_p75,prcp_p90,wspd_mean,wspd_std,wspd_p10,wspd_p25,wspd_p50,wspd_p75,wspd_p90,wdir_mean,wdir_std,wdir_p10,wdir_p25,wdir_p50,wdir_p75,wdir_p90,pres_mean,pres_std,pres_p10,pres_p25,pres_p50,pres_p75,pres_p90,coco_mean,coco_std,coco_p10,coco_p25,coco_p50,coco_p75,coco_p90
219,8,20.754545454545454,2.382588355702108,18.2,18.7,21.2,22.450000000000003,22.9,16.063636363636366,3.6142143620080773,12.0,13.4,16.4,18.6,20.0,74.9090909090909,9.148273557940268,65.0,67.5,74.0,80.5,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363636363636363,8.115697471847103,0.0,0.0,0.0,10.05,16.6,52.54545454545455,84.10988483687709,0.0,0.0,0.0,97.0,171.0,1015.2272727272727,5.988671122893773,1008.1,1011.65,1015.7,1017.5,1021.7,72.18181818181819,53.88658122727435,3.0,6.0,111.0,111.0,111.0
219,9,21.72727272727273,2.2614556856551085,19.3,19.700000000000003,22.1,23.45,24.1,16.172727272727272,3.5361252548774087,12.3,14.0,16.5,18.3,20.1,71.36363636363636,10.920372954004158,64.0,64.0,66.0,79.0,81.0,0.018181818181818184,0.04045199174779453,0.0,0.0,0.0,0.0,0.1,6.581818181818182,9.234480838879701,0.0,0.0,0.0,12.25,20.5,78.0909090909091,106.79274745548459,0.0,0.0,0.0,169.5,205.0,1015.3818181818183,6.035531158368453,1008.3,1011.75,1016.0,1017.8,1022.1,72.0909090909091,54.00454526325455,3.0,5.5,111.0,111.0,111.0
219,10,22.18181818181818,2.4677188583054526,19.2,20.75,22.8,23.75,23.9,16.33636363636364,3.4932142010683314,13.1,14.5,16.4,17.7,20.1,70.36363636363636,12.068742496819851,62.0,64.5,68.0,75.5,86.0,0.13636363636363635,0.32333489534143167,0.0,0.0,0.0,0.0,0.5,6.572727272727272,9.35244255893517,0.0,0.0,0.0,11.9,23.0,72.9090909090909,94.28091487194483,0.0,0.0,0.0,179.0,202.0,1015.3636363636364,5.981015420022369,1008.0,1011.95,1015.9,1017.85,1021.9,72.45454545454545,53.51516352654383,2.0,8.0,111.0,111.0,111.0
219,11,23.272727272727273,2.7731177072352735,20.3,21.15,24.0,24.9,26.6,16.463636363636365,3.714370128910884,12.8,14.95,16.8,18.15,20.6,66.63636363636364,12.932692892609236,52.0,62.5,65.0,71.5,87.0,0.018181818181818184,0.06030226891555272,0.0,0.0,0.0,0.0,0.0,7.363636363636363,11.206718763962332,0.0,0.0,0.0,13.7,24.1,56.54545454545455,84.71052312005119,0.0,0.0,0.0,120.5,189.0,1015.2909090909092,5.992070517851849,1007.8,1012.0999999999999,1015.9,1017.6,1022.1,72.27272727272727,53.75702913869202,3.0,6.0,111.0,111.0,111.0
219,12,23.9,2.8263050083103205,19.9,21.950000000000003,24.2,25.9,26.2,16.254545454545454,4.0180501829528295,12.0,13.3,17.0,18.3,19.9,63.45454545454545,12.452820053013184,44.0,61.0,63.0,71.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.645454545454546,11.326902810244611,0.0,0.0,0.0,16.049999999999997,25.6,72.18181818181819,89.13901298737628,0.0,0.0,0.0,170.0,189.0,1015.3181818181819,5.9332652362452505,1008.1,1012.3,1015.9,1017.75,1022.1,72.18181818181819,53.875445579258425,3.0,5.5,111.0,111.0,111.0
219,13,24.527272727272727,3.2462565853890566,20.1,22.05,25.5,26.4,27.9,16.263636363636365,3.8409042495935064,12.6,14.35,16.3,17.85,19.5,61.27272727272727,12.125105435342897,44.0,57.0,62.0,69.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.509090909090908,10.643350463595056,0.0,0.0,0.0,17.5,22.3,70.18181818181819,87.27636356060923,0.0,0.0,0.0,164.5,189.0,1014.9818181818181,6.100625899334929,1007.7,1012.3,1015.8,1017.1,1021.9,72.0909090909091,53.995285989527915,3.0,5.0,111.0,111.0,111.0
219,14,25.027272727272724,3.1540738447572565,20.9,22.45,25.8,26.950000000000003,28.5,15.727272727272727,4.181648217889904,12.0,13.100000000000001,16.0,18.15,19.4,57.72727272727273,13.03143053613769,39.0,52.0,55.0,68.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2272727272727275,10.275027095739544,0.0,0.0,0.0,17.1,22.3,53.45454545454545,80.00420443497158,0.0,0.0,0.0,110.5,178.0,1014.6,6.094423680710116,1007.7,1011.95,1015.4,1016.6500000000001,1021.7,72.18181818181819,53.875445579258425,3.0,5.5,111.0,111.0,111.0
219,15,24.972727272727273,3.260702657124966,20.5,23.0,24.6,26.85,29.3,15.554545454545455,4.319574894908904,11.3,13.100000000000001,15.7,18.3,19.1,57.63636363636363,14.158197111728084,37.0,49.5,60.0,68.5,73.0,0.02727272727272727,0.09045340337332908,0.0,0.0,0.0,0.0,0.0,8.863636363636363,10.784922134839244,0.0,0.0,0.0,17.45,22.7,75.36363636363636,94.65756464992403,0.0,0.0,0.0,174.0,191.0,1014.2636363636364,6.150491480731087,1007.2,1011.6,1015.3,1016.4,1021.2,72.0,54.1350163941972,3.0,5.5,111.0,111.0,111.0
219,16,25.172727272727272,3.438049129692858,20.7,23.35,24.0,27.6,29.0,15.363636363636363,4.761149593800373,10.6,12.399999999999999,16.1,18.65,19.5,56.81818181818182,16.339021891277223,34.0,45.0,59.0,69.5,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.818181818181818,10.070235169231967,0.0,0.0,0.0,17.25,21.6,79.0,100.67671031574284,0.0,0.0,0.0,176.0,201.0,1013.8727272727275,6.143303819459199,1006.6,1011.05,1015.0,1016.2,1020.7,72.0,54.12393186013004,3.0,5.0,111.0,111.0,111.0
219,17,24.827272727272728,3.1581928088990727,20.8,23.200000000000003,23.9,26.85,28.7,15.4,4.410442154705127,10.8,12.85,15.4,18.35,19.0,57.54545454545455,14.313375816792044,35.0,48.0,62.0,67.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.854545454545455,11.069179159844113,0.0,0.0,0.0,18.9,22.3,54.09090909090909,82.3838024680271,0.0,0.0,0.0,101.5,189.0,1013.6181818181816,6.003801825813059,1006.7,1010.75,1014.8,1015.75,1020.4,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
219,18,24.536363636363635,2.9241315727144457,21.0,22.45,24.1,26.450000000000003,27.3,15.881818181818183,4.311570057836978,10.8,13.7,16.8,18.15,20.6,59.90909090909091,13.758303278053914,42.0,52.5,58.0,66.5,72.0,0.07272727272727274,0.24120907566221086,0.0,0.0,0.0,0.0,0.0,7.954545454545454,9.97360151964812,0.0,0.0,0.0,17.65,18.7,78.45454545454545,102.5069398981002,0.0,0.0,0.0,156.5,211.0,1013.3272727272728,6.054765215776896,1006.2,1010.6,1014.6,1015.55,1020.2,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
219,19,24.163636363636364,2.8281699833187983,20.8,22.0,24.0,25.6,27.9,15.663636363636362,4.43266798379322,10.9,13.0,16.7,18.549999999999997,19.8,60.63636363636363,13.756981698561114,38.0,55.5,65.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.645454545454545,10.243374798997023,0.0,0.0,0.0,17.25,19.4,82.0909090909091,110.61686539172455,0.0,0.0,0.0,155.0,212.0,1013.2545454545453,6.022186253573297,1006.1,1010.6500000000001,1014.3,1015.55,1020.0,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
219,20,23.518181818181816,2.6487046576838957,20.5,21.55,23.2,25.1,26.7,15.636363636363637,4.320942658095043,10.6,13.850000000000001,16.2,18.4,19.5,62.54545454545455,12.879158639939462,44.0,55.5,67.0,70.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836363636363635,9.790635600130638,0.0,0.0,0.0,16.0,18.0,55.54545454545455,89.21139348352723,0.0,0.0,0.0,83.5,222.0,1013.3818181818183,6.0479448049429285,1006.1,1011.15,1014.5,1015.35,1020.3,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
219,21,22.490909090909092,2.8321209527329674,18.8,20.5,21.9,24.549999999999997,25.5,16.018181818181816,3.863371113889573,12.0,14.05,16.7,18.450000000000003,19.3,68.0,12.976902558006667,47.0,61.5,70.0,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.127272727272728,8.552671034137921,0.0,0.0,0.0,13.85,16.6,67.45454545454545,94.58050923563866,0.0,0.0,0.0,132.0,221.0,1013.6522727272727,5.94592775083771,1006.7,1011.65,1014.575,1015.8,1020.6,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
219,22,21.79090909090909,2.7649428729919703,18.1,20.15,22.0,23.05,24.5,16.136363636363633,3.7723395200519074,11.8,13.2,17.3,18.4,19.9,71.45454545454545,13.500841724600999,54.0,64.5,75.0,81.0,83.0,2.6818181818181817,8.894584665044029,0.0,0.0,0.0,0.0,0.0,5.6909090909090905,7.804672260313631,0.0,0.0,0.0,13.7,14.0,56.18181818181818,86.29115618859002,0.0,0.0,0.0,77.0,219.0,1014.068181818182,5.932127473650272,1007.4,1012.55,1015.0,1016.2,1020.9,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
219,23,21.245454545454546,2.5738545554726424,19.1,19.85,20.4,22.5,23.4,16.027272727272727,3.742483375805673,11.4,13.3,17.6,18.3,19.3,73.27272727272727,12.993005111142756,55.0,68.5,76.0,82.0,85.0,2.2454545454545456,7.447330211070762,0.0,0.0,0.0,0.0,0.0,5.827272727272727,8.485763478802706,0.0,0.0,0.0,12.600000000000001,16.9,48.72727272727273,86.26249580100371,0.0,0.0,0.0,52.5,212.0,1013.975,5.928564328739303,1006.7,1012.45,1015.125,1016.4000000000001,1020.3,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
220,0,20.918181818181818,2.5899104933638846,18.3,19.6,21.3,22.049999999999997,22.9,15.909090909090908,3.7441833676930267,11.4,13.55,14.5,18.9,19.3,74.18181818181819,12.765721145459677,57.0,67.0,77.0,83.0,88.0,0.33636363636363636,1.1155919749377254,0.0,0.0,0.0,0.0,0.0,5.990909090909091,7.933404634260695,0.0,0.0,0.0,11.55,18.7,57.18181818181818,85.80188597206728,0.0,0.0,0.0,89.5,210.0,1013.9272727272728,5.944087971941692,1006.4,1012.05,1015.3,1016.3,1020.5,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
220,1,20.581818181818182,2.623668493471757,18.1,19.450000000000003,20.9,21.55,22.7,15.763636363636364,3.9136358357089707,11.8,13.05,14.0,19.049999999999997,19.3,74.72727272727273,12.092071030976529,56.0,68.0,79.0,83.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136363636363637,6.639167527223986,0.0,0.0,0.0,10.6,13.3,66.0,101.56869596484933,0.0,0.0,0.0,96.0,217.0,1013.8454545454545,5.909883862879806,1006.2,1012.3,1015.3,1016.15,1020.8,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
220,2,20.01818181818182,2.7330635491397497,17.4,18.25,19.3,21.799999999999997,22.2,15.927272727272726,3.9002797102492295,12.3,13.05,14.5,19.049999999999997,20.0,77.72727272727273,9.798886764228977,63.0,71.5,83.0,84.5,88.0,0.08181818181818182,0.2713602101199873,0.0,0.0,0.0,0.0,0.0,5.654545454545455,8.208454621469699,0.0,0.0,0.0,12.05,16.9,62.63636363636363,108.65014747092867,0.0,0.0,0.0,78.0,227.0,1013.7909090909089,5.7873058577293985,1006.1,1012.35,1014.9,1016.05,1020.8,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
220,3,19.799999999999997,2.6788057040405153,17.3,17.95,18.7,21.85,21.9,15.672727272727276,3.819186015132258,11.8,12.85,14.0,19.0,19.9,77.36363636363636,8.357903173317183,68.0,70.0,82.0,83.5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.163636363636364,11.211625459965449,0.0,0.0,0.0,15.149999999999999,22.7,77.9090909090909,113.74748748473924,0.0,0.0,0.0,136.0,233.0,1013.6727272727272,5.742315022548129,1006.1,1012.1500000000001,1014.8,1016.0,1020.7,71.63636363636364,54.64846334028566,1.0,4.5,111.0,111.0,111.0
220,4,19.745454545454542,2.6710910266644365,17.1,17.65,19.4,21.55,22.3,15.254545454545452,4.0215329505957405,11.7,12.25,13.1,18.6,20.6,75.72727272727273,9.839623052646976,65.0,67.0,79.0,82.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.818181818181818,10.701852006248094,0.0,0.0,0.0,14.95,22.7,80.9090909090909,118.45375008454106,0.0,0.0,0.0,147.5,239.0,1013.4909090909091,5.812478738964053,1005.6,1011.8,1014.5,1016.05,1020.9,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
220,5,19.418181818181818,2.5987759356351523,16.8,17.5,18.6,21.25,22.2,15.154545454545454,4.066537504158456,11.1,11.95,13.4,18.8,20.5,76.72727272727273,9.58218043131008,67.0,68.0,78.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.454545454545454,11.25249871240727,0.0,0.0,0.0,14.2,23.4,70.36363636363636,118.25926832791815,0.0,0.0,0.0,111.0,232.0,1013.5454545454545,5.869474190481384,1005.2,1011.7,1014.5,1016.3,1021.0,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
220,6,19.245454545454546,2.9649160650391564,16.9,17.25,18.2,21.5,22.6,15.227272727272727,4.274597269706447,10.8,11.6,13.7,19.3,20.9,77.9090909090909,9.637993001185935,67.0,69.0,81.0,82.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.245454545454544,11.13852446568787,0.0,0.0,0.0,14.9,25.2,80.81818181818181,114.61397661875115,0.0,0.0,0.0,167.5,219.0,1013.7818181818184,5.915710977020125,1005.0,1012.05,1015.0,1016.4000000000001,1021.5,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
220,7,19.636363636363637,2.8352328748350564,16.5,17.65,19.2,22.0,22.8,15.454545454545457,4.1606162131020055,11.1,11.75,14.5,19.4,21.1,77.0909090909091,9.12638532448138,69.0,69.5,77.0,82.5,90.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,7.59090909090909,10.865307593018667,0.0,0.0,0.0,12.95,25.6,87.45454545454545,119.85605002365433,0.0,0.0,0.0,198.0,224.0,1014.1181818181819,5.964699184672806,1004.6,1012.35,1016.0,1016.9000000000001,1021.7,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
220,8,20.36363636363636,2.424571189828308,17.5,18.75,19.8,22.6,22.6,15.772727272727273,4.100266066754914,11.1,12.149999999999999,15.4,19.65,20.9,75.36363636363636,10.022701504811238,66.0,69.0,72.0,82.5,90.0,0.22727272727272727,0.753778361444409,0.0,0.0,0.0,0.0,0.0,7.290909090909091,10.668594522752707,0.0,0.0,0.0,15.1,24.8,66.45454545454545,111.69723688289127,0.0,0.0,0.0,109.0,204.0,1014.3909090909092,6.110720832349422,1004.1,1012.25,1016.7,1017.3,1022.1,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
220,9,21.52727272727273,2.138733695012499,19.0,19.4,21.6,23.299999999999997,23.5,16.245454545454546,3.658787678005827,12.3,13.15,15.1,19.25,21.2,72.45454545454545,10.250498879212039,62.0,65.5,73.0,80.5,82.0,0.06363636363636363,0.21105794120443455,0.0,0.0,0.0,0.0,0.0,8.536363636363637,11.350266316459075,0.0,0.0,0.0,16.2,24.8,87.72727272727273,116.93253688267514,0.0,0.0,0.0,196.0,225.0,1014.6636363636363,6.156179452756821,1004.7,1012.05,1016.8,1017.85,1022.3,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
220,10,22.281818181818185,2.032150674442317,19.6,20.85,22.2,23.9,24.6,15.80909090909091,3.8001196153422714,11.3,13.15,15.2,18.950000000000003,20.3,67.81818181818181,13.06765611590833,52.0,56.5,69.0,76.5,80.0,1.5727272727272728,5.216146261195311,0.0,0.0,0.0,0.0,0.0,8.827272727272726,11.91017135973206,0.0,0.0,0.0,16.9,24.8,90.81818181818181,118.62109271273653,0.0,0.0,0.0,199.5,224.0,1014.6545454545453,6.291162632830845,1005.0,1011.8,1017.2,1017.8499999999999,1022.1,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
220,11,23.045454545454547,1.9038716534281586,20.3,22.15,22.5,25.0,25.2,15.818181818181818,4.19113783639197,10.9,12.9,15.7,19.1,20.7,65.36363636363636,15.364066696501466,45.0,51.5,70.0,76.0,81.0,0.045454545454545456,0.08201995322647243,0.0,0.0,0.0,0.05,0.2,8.572727272727272,12.816636915282487,0.0,0.0,0.0,17.1,24.8,72.54545454545455,114.50533929591549,0.0,0.0,0.0,129.5,218.0,1014.6636363636363,6.33234123010954,1005.1,1011.45,1017.2,1018.15,1022.3,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
220,12,24.036363636363635,2.25267517732705,21.4,22.8,23.9,26.1,26.8,15.609090909090908,4.27210827237666,10.2,12.6,15.4,19.25,20.4,60.81818181818182,14.154986272110488,42.0,48.5,65.0,71.0,77.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,9.09090909090909,11.592277994031592,0.0,0.0,0.0,16.0,23.8,90.0909090909091,116.83873890577094,0.0,0.0,0.0,175.5,226.0,1014.5545454545455,6.185687291863964,1005.4,1010.9,1017.1,1018.05,1021.8,72.0909090909091,54.01750558005163,3.0,6.0,111.0,111.0,111.0
220,13,24.62727272727273,2.2387902577467633,21.6,23.55,24.1,26.85,27.3,15.272727272727273,4.984795062806677,9.7,11.6,15.7,19.05,20.2,58.0,15.968719422671311,38.0,44.5,62.0,69.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.227272727272728,11.409390072137152,0.0,0.0,0.0,17.45,23.4,87.27272727272727,112.76709707099046,0.0,0.0,0.0,178.5,188.0,1014.4090909090909,6.226950223898485,1005.8,1010.7,1016.9,1017.85,1021.7,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
220,14,25.081818181818186,1.9250029515915972,22.6,23.950000000000003,24.7,26.1,27.9,15.809090909090912,4.1253980524198015,10.6,12.100000000000001,15.7,18.75,19.6,58.18181818181818,15.348082497942093,41.0,46.5,60.0,66.5,79.0,0.3909090909090909,1.2964987816843836,0.0,0.0,0.0,0.0,0.0,8.081818181818182,11.690750034263687,0.0,0.0,0.0,17.8,25.6,71.0909090909091,111.21191891650332,0.0,0.0,0.0,134.5,193.0,1014.2272727272727,6.0970633765922,1006.1,1010.05,1016.6,1017.85,1021.3,72.0,54.1350163941972,3.0,5.5,111.0,111.0,111.0
220,15,25.272727272727273,1.925663994102247,23.7,24.05,25.1,26.85,27.6,15.218181818181819,4.657642790472061,9.8,11.15,15.2,18.4,20.1,55.36363636363637,14.555223991905637,40.0,43.0,56.0,68.5,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52727272727273,11.567894441867189,0.0,0.0,0.0,18.75,26.6,86.54545454545455,111.89849296247348,0.0,0.0,0.0,171.5,199.0,1014.1272727272727,5.905944616924684,1006.7,1009.6500000000001,1016.7,1017.65,1020.9,71.9090909090909,54.25394832720389,3.0,5.0,111.0,111.0,111.0
220,16,25.5,1.9712939912656353,24.4,24.5,24.8,26.9,28.2,14.772727272727273,4.5589671876623346,10.4,11.35,14.2,18.549999999999997,20.2,53.0,13.740451229854134,41.0,43.5,52.0,62.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.163636363636362,11.207432598706337,0.0,0.0,0.0,17.1,26.3,84.9090909090909,110.41870724243654,0.0,0.0,0.0,167.0,196.0,1013.8181818181819,5.985786194280269,1007.0,1008.9,1016.6,1017.45,1020.5,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
220,17,25.30909090909091,1.7067246675750278,24.0,24.25,24.6,26.55,27.5,14.445454545454545,4.906600378340106,8.8,11.5,12.7,18.4,20.5,53.0,16.105899540230592,35.0,44.0,50.0,63.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.354545454545455,10.445033617596799,0.0,0.0,0.0,17.25,21.6,74.72727272727273,113.58264912308648,0.0,0.0,0.0,151.0,204.0,1013.7727272727273,5.736913962940518,1007.5,1008.75,1016.4,1017.25,1020.5,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
220,18,24.99090909090909,1.7420990473876883,23.4,23.75,25.2,26.2,26.9,14.781818181818183,5.200926490889518,10.0,12.2,12.8,19.15,21.8,54.90909090909091,15.763594421670115,35.0,46.0,52.0,65.0,79.0,0.03636363636363637,0.12060453783110543,0.0,0.0,0.0,0.0,0.0,8.318181818181818,10.046175210677761,0.0,0.0,0.0,16.0,22.0,85.81818181818181,112.43381891745756,0.0,0.0,0.0,158.0,216.0,1013.6,5.544546870574728,1007.7,1008.45,1015.8,1017.05,1019.8,71.9090909090909,54.25394832720389,3.0,5.0,111.0,111.0,111.0
220,19,24.363636363636363,1.5088225391163317,22.7,23.7,24.9,25.4,25.7,14.7,5.267257350842087,9.5,10.8,13.2,19.450000000000003,21.2,56.81818181818182,17.174505418312236,37.0,44.0,54.0,69.0,77.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,7.7272727272727275,9.50137789050524,0.0,0.0,0.0,14.75,18.4,84.0909090909091,113.23643808019973,0.0,0.0,0.0,151.5,218.0,1013.6090909090908,5.468720973948944,1007.9,1008.15,1015.7,1017.25,1019.8,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
220,20,23.818181818181817,1.5727798204568768,22.4,22.95,24.0,24.9,25.5,14.627272727272727,5.017786545697397,10.6,11.05,12.5,19.45,20.7,58.18181818181818,16.320650610917333,42.0,45.0,57.0,70.5,81.0,0.05454545454545454,0.15075567228888181,0.0,0.0,0.0,0.0,0.1,6.054545454545456,8.765998361437633,0.0,0.0,0.0,13.5,17.3,69.18181818181819,112.07213586063057,0.0,0.0,0.0,109.0,225.0,1013.8545454545455,5.339731011270808,1007.7,1008.65,1015.7,1017.3499999999999,1019.9,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
220,21,22.781818181818178,1.7679469346211618,20.6,21.7,22.9,24.1,24.7,14.92727272727273,4.125552304623203,10.5,11.75,13.8,18.35,20.9,62.18181818181818,12.14757738660826,48.0,53.0,61.0,70.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445454545454546,7.7510468501182,0.0,0.0,0.0,12.25,16.2,78.18181818181819,107.89144375882472,0.0,0.0,0.0,128.5,245.0,1014.1454545454544,5.19776175605685,1008.3,1008.9000000000001,1015.9,1017.5999999999999,1019.8,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
220,22,22.163636363636364,1.8864107332565334,20.0,20.65,22.0,23.5,24.3,14.899999999999999,4.5688072841826015,10.3,11.65,13.8,18.55,21.7,64.54545454545455,13.67745324513037,48.0,55.5,63.0,73.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345454545454545,7.791067145951655,0.0,0.0,0.0,13.3,16.2,77.9090909090909,108.55731623935306,0.0,0.0,0.0,129.0,259.0,1014.5909090909092,5.128831162254146,1008.7,1009.4,1016.5,1018.0,1020.1,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
220,23,21.854545454545455,1.9284001847975623,19.6,20.4,21.8,23.15,24.0,14.918181818181818,3.9642951912838638,10.9,11.899999999999999,13.5,17.799999999999997,21.2,65.45454545454545,11.439961856261903,52.0,57.0,68.0,71.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527272727272727,7.907982158438512,0.0,0.0,0.0,12.75,16.6,67.63636363636364,112.2998421434979,0.0,0.0,0.0,90.0,274.0,1014.7545454545456,5.108299841701495,1008.8,1009.6,1016.6,1018.1500000000001,1020.6,71.36363636363636,54.995041098762215,2.0,2.5,111.0,111.0,111.0
221,0,21.009090909090904,1.9449702030902911,18.6,19.9,20.6,22.6,23.5,14.918181818181818,3.5394401200806267,11.1,12.3,14.0,17.799999999999997,18.8,68.81818181818181,10.127370654006713,55.0,61.0,72.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.863636363636363,7.124503172470727,0.0,0.0,0.0,11.350000000000001,15.5,87.9090909090909,122.46914268129304,0.0,0.0,0.0,153.5,300.0,1014.9272727272728,5.045808341403953,1008.7,1010.1,1016.7,1018.2,1020.6,72.81818181818181,53.12968695902166,3.0,10.0,111.0,111.0,111.0
221,1,20.463636363636365,1.9090692639465585,18.0,18.9,20.2,21.75,22.7,14.80909090909091,3.338399180881323,11.2,12.5,13.7,17.1,18.9,70.45454545454545,9.363371576132566,59.0,63.0,73.0,76.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.990909090909091,7.462768192226601,0.0,0.0,0.0,11.0,14.0,90.81818181818181,127.80987300034234,0.0,0.0,0.0,167.5,300.0,1015.1272727272728,4.911230173610469,1008.6,1010.65,1017.0,1018.45,1020.7,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
221,2,19.736363636363635,1.7275837040634108,18.0,18.6,19.8,20.1,22.6,14.590909090909092,3.3146506740392856,11.4,12.7,13.2,16.35,19.0,72.63636363636364,9.51075945729601,63.0,65.5,73.0,78.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0636363636363635,7.510295963179178,0.0,0.0,0.0,10.6,14.0,74.36363636363636,124.15818356215809,0.0,0.0,0.0,102.5,298.0,1015.0909090909091,4.844059154356926,1008.6,1010.9,1017.1,1018.3,1020.6,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
221,3,19.509090909090908,1.6373481886602776,17.7,18.85,19.2,19.700000000000003,22.2,14.354545454545457,3.114277969727056,11.0,12.7,13.1,15.25,18.8,72.54545454545455,8.892284704884752,60.0,67.0,74.0,76.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081818181818182,8.499037378646852,0.0,0.0,0.0,9.899999999999999,18.0,96.72727272727273,127.93208425495999,0.0,0.0,0.0,191.5,301.0,1015.1181818181817,4.827591155393796,1008.6,1011.15,1017.0,1018.35,1020.6,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
221,4,19.05454545454546,1.8392192019243578,17.1,17.700000000000003,18.6,19.6,21.9,14.536363636363637,2.839462176988004,12.4,12.8,13.8,15.0,18.9,75.27272727272727,6.1333662713213055,70.0,72.5,75.0,76.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.663636363636363,7.911924257381731,0.0,0.0,0.0,9.0,16.6,94.72727272727273,125.73232751292795,0.0,0.0,0.0,186.0,291.0,1015.1454545454545,4.925720990142187,1008.4,1011.45,1017.0,1018.5,1020.5,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
